FIPS,otherco,name,othername,bordshare
33011,33013,Hillsborough,Merrimack,0.307736159
33011,25017,Hillsborough,Middlesex,0.257325909
33011,25009,Hillsborough,Essex,0.004414837
33011,25027,Hillsborough,Worcester,0.011787083
33011,33015,Hillsborough,Rockingham,0.185568983
33011,33019,Hillsborough,Sullivan,0.034634758
33013,33009,Merrimack,Grafton,0.118629987
33013,33001,Merrimack,Belknap,0.245342975
33013,33011,Merrimack,Hillsborough,0.314812922
33013,33015,Merrimack,Rockingham,0.127880206
33013,33017,Merrimack,Strafford,0.005957929
33013,33019,Merrimack,Sullivan,0.187375981
33015,33011,Rockingham,Hillsborough,0.225552828
33015,33013,Rockingham,Merrimack,0.151940025
33015,23031,Rockingham,York,0.068732706
33015,25009,Rockingham,Essex,0.256404025
33015,33017,Rockingham,Strafford,0.297370415
33017,33015,Strafford,Rockingham,0.330901849
33017,33013,Strafford,Merrimack,0.007877087
33017,23031,Strafford,York,0.325059561
33017,33001,Strafford,Belknap,0.160099571
33017,33003,Strafford,Carroll,0.176061933
33019,33011,Sullivan,Hillsborough,0.041660114
33019,33005,Sullivan,Cheshire,0.260272961
33019,33013,Sullivan,Merrimack,0.22031709
33019,33009,Sullivan,Grafton,0.213117473
33019,50025,Sullivan,Windham,0.040467136
33019,50027,Sullivan,Windsor,0.224165227
34001,34005,Atlantic,Burlington,0.29000719
34001,34009,Atlantic,Cape May,0.22707177
34001,34007,Atlantic,Camden,0.123087368
34001,34015,Atlantic,Gloucester,0.094432543
34001,34011,Atlantic,Cumberland,0.1731297
34001,34029,Atlantic,Ocean,0.092271427
34003,36119,Bergen,Westchester,0.064808625
34003,36087,Bergen,Rockland,0.2691592
34003,34013,Bergen,Essex,0.030841558
34003,34017,Bergen,Hudson,0.16617747
34003,36005,Bergen,Bronx,0.030365241
34003,34031,Bergen,Passaic,0.362702816
34003,36061,Bergen,New York,0.07594509
34005,34021,Burlington,Mercer,0.082574405
34005,34025,Burlington,Monmouth,0.031586592
34005,42101,Burlington,Philadelphia,0.048811136
34005,34007,Burlington,Camden,0.23415697
34005,34001,Burlington,Atlantic,0.201992376
34005,34029,Burlington,Ocean,0.266516003
34005,42017,Burlington,Bucks,0.134362519
34007,34015,Camden,Gloucester,0.356039026
34007,34001,Camden,Atlantic,0.140953252
34007,34005,Camden,Burlington,0.384983832
34007,42101,Camden,Philadelphia,0.118023889
34009,34001,Cape May,Atlantic,0.658723834
34009,34011,Cape May,Cumberland,0.341276166
34011,34001,Cumberland,Atlantic,0.230679854
34011,34009,Cumberland,Cape May,0.156748653
34011,34033,Cumberland,Salem,0.530107817
34011,34015,Cumberland,Gloucester,0.082463677
34013,34017,Essex,Hudson,0.198435545
34013,34039,Essex,Union,0.283702584
34013,34027,Essex,Morris,0.293732623
34013,34031,Essex,Passaic,0.180490409
34013,34003,Essex,Bergen,0.043638839
34015,10003,Gloucester,New Castle,0.011969465
34015,34001,Gloucester,Atlantic,0.097047931
34015,34007,Gloucester,Camden,0.319521867
34015,34011,Gloucester,Cumberland,0.063604699
34015,34033,Gloucester,Salem,0.306010404
34015,42045,Gloucester,Delaware,0.149216489
34015,42101,Gloucester,Philadelphia,0.052629145
34017,36085,Hudson,Richmond,0.145962253
34017,34039,Hudson,Union,0.059121713
34017,34003,Hudson,Bergen,0.323822783
34017,34013,Hudson,Essex,0.273286285
34017,36061,Hudson,New York,0.197806965
34019,42017,Hunterdon,Bucks,0.268478781
34019,34041,Hunterdon,Warren,0.21798731
34019,34035,Hunterdon,Somerset,0.236676366
34019,34021,Hunterdon,Mercer,0.167990896
34019,34027,Hunterdon,Morris,0.108866647
34021,34025,Mercer,Monmouth,0.157148945
34021,34005,Mercer,Burlington,0.130025232
34021,34019,Mercer,Hunterdon,0.204760637
34021,34023,Mercer,Middlesex,0.162773071
34021,34035,Mercer,Somerset,0.122035791
34021,42017,Mercer,Bucks,0.223256325
34023,34021,Middlesex,Mercer,0.164490522
34023,34025,Middlesex,Monmouth,0.259588967
34023,36085,Middlesex,Richmond,0.088085294
34023,34039,Middlesex,Union,0.205195105
34023,34035,Middlesex,Somerset,0.282640112
34025,34005,Monmouth,Burlington,0.053728493
34025,34021,Monmouth,Mercer,0.16975836
34025,34023,Monmouth,Middlesex,0.277490174
34025,34029,Monmouth,Ocean,0.499022973
34027,34031,Morris,Passaic,0.22926701
34027,34013,Morris,Essex,0.137743104
34027,34019,Morris,Hunterdon,0.094363405
34027,34035,Morris,Somerset,0.190642814
34027,34037,Morris,Sussex,0.187875543
34027,34039,Morris,Union,0.061144965
34027,34041,Morris,Warren,0.098963159
34029,34001,Ocean,Atlantic,0.102967565
34029,34005,Ocean,Burlington,0.427002365
34029,34025,Ocean,Monmouth,0.47003007
34031,34003,Passaic,Bergen,0.327141409
34031,34013,Passaic,Essex,0.115054029
34031,34027,Passaic,Morris,0.311653198
34031,34037,Passaic,Sussex,0.126196051
34031,36071,Passaic,Orange,0.102542671
34031,36087,Passaic,Rockland,0.017412642
34033,34015,Salem,Gloucester,0.362304443
34033,10003,Salem,New Castle,0.153603251
34033,34011,Salem,Cumberland,0.484092306
34035,34023,Somerset,Middlesex,0.258788397
34035,34021,Somerset,Mercer,0.112916276
34035,34039,Somerset,Union,0.113321545
34035,34027,Somerset,Morris,0.248051429
34035,34019,Somerset,Hunterdon,0.266922353
34037,34027,Sussex,Morris,0.219833152
34037,34031,Sussex,Passaic,0.108627224
34037,34041,Sussex,Warren,0.162751735
34037,36071,Sussex,Orange,0.218446057
34037,42089,Sussex,Monroe,0.018619256
34037,42103,Sussex,Pike,0.271722575
34039,34027,Union,Morris,0.124528183
34039,34013,Union,Essex,0.270949232
34039,34017,Union,Hudson,0.040999001
34039,34023,Union,Middlesex,0.294078758
34039,34035,Union,Somerset,0.177377342
34039,36085,Union,Richmond,0.092067484
34041,42089,Warren,Monroe,0.146445716
34041,34037,Warren,Sussex,0.162597911
34041,34027,Warren,Morris,0.115687337
34041,34019,Warren,Hunterdon,0.220877888
34041,42017,Warren,Bucks,0.01126561
34041,42095,Warren,Northampton,0.343125538
35001,35006,Bernalillo,Cibola,0.107993048
35001,35043,Bernalillo,Sandoval,0.358352102
35001,35049,Bernalillo,Santa Fe,0.064736931
35001,35057,Bernalillo,Torrance,0.192839304
35001,35061,Bernalillo,Valencia,0.276078615
35003,4001,Catron,Apache,0.147952726
35003,4011,Catron,Greenlee,0.105161341
35003,35006,Catron,Cibola,0.24404918
35003,35017,Catron,Grant,0.19336058
35003,35051,Catron,Sierra,0.104323171
35003,35053,Catron,Socorro,0.205153002
35005,35041,Chaves,Roosevelt,0.135922583
35005,35011,Chaves,De Baca,0.160293848
35005,35015,Chaves,Eddy,0.211365693
35005,35025,Chaves,Lea,0.129739422
35005,35027,Chaves,Lincoln,0.197998827
35005,35035,Chaves,Otero,0.164679627
35006,35031,Cibola,McKinley,0.404252739
35006,35053,Cibola,Socorro,0.097400083
35006,35003,Cibola,Catron,0.246047043
35006,35043,Cibola,Sandoval,0.030927446
35006,35001,Cibola,Bernalillo,0.054562793
35006,4001,Cibola,Apache,0.070866296
35006,35061,Cibola,Valencia,0.095943601
35007,8023,Colfax,Costilla,0.014899026
35007,8071,Colfax,Las Animas,0.261165313
35007,35021,Colfax,Harding,0.097233816
35007,35033,Colfax,Mora,0.215963601
35007,35055,Colfax,Taos,0.233643754
35007,35059,Colfax,Union,0.177094489
35009,48369,Curry,Parmer,0.161270824
35009,35041,Curry,Roosevelt,0.370216818
35009,35037,Curry,Quay,0.388037625
35009,48017,Curry,Bailey,0.003748055
35009,48117,Curry,Deaf Smith,0.076726678
35011,35027,De Baca,Lincoln,0.074927921
35011,35037,De Baca,Quay,0.102622247
35011,35005,De Baca,Chaves,0.324957586
35011,35019,De Baca,Guadalupe,0.345917663
35011,35041,De Baca,Roosevelt,0.151574583
35013,48141,Do??a Ana,El Paso,0.157799981
35013,35029,Do??a Ana,Luna,0.220923756
35013,35035,Do??a Ana,Otero,0.292302338
35013,35051,Do??a Ana,Sierra,0.328973924
35015,35025,Eddy,Lea,0.252597016
35015,48301,Eddy,Loving,0.061536903
35015,48389,Eddy,Reeves,0.010605114
35015,35005,Eddy,Chaves,0.353750347
35015,48109,Eddy,Culberson,0.196905899
35015,35035,Eddy,Otero,0.124604721
35017,35051,Grant,Sierra,0.175508637
35017,4011,Grant,Greenlee,0.077355415
35017,35023,Grant,Hidalgo,0.312794425
35017,35003,Grant,Catron,0.187850732
35017,35029,Grant,Luna,0.246490791
35019,35011,Guadalupe,De Baca,0.290524421
35019,35027,Guadalupe,Lincoln,0.102512137
35019,35037,Guadalupe,Quay,0.088350286
35019,35047,Guadalupe,San Miguel,0.344069003
35019,35057,Guadalupe,Torrance,0.174544154
35021,35007,Harding,Colfax,0.113520829
35021,35033,Harding,Mora,0.166969655
35021,35037,Harding,Quay,0.160120503
35021,35047,Harding,San Miguel,0.258450767
35021,35059,Harding,Union,0.300938245
35023,4003,Hidalgo,Cochise,0.333886143
35023,4011,Hidalgo,Greenlee,0.10726104
35023,35017,Hidalgo,Grant,0.532078907
35023,35029,Hidalgo,Luna,0.02677391
35025,48301,Lea,Loving,0.085236751
35025,35005,Lea,Chaves,0.195231429
35025,35041,Lea,Roosevelt,0.098383631
35025,35015,Lea,Eddy,0.227113846
35025,48003,Lea,Andrews,0.093571854
35025,48079,Lea,Cochran,0.039180517
35025,48165,Lea,Gaines,0.093955478
35025,48495,Lea,Winkler,0.074984685
35025,48501,Lea,Yoakum,0.09234181
35027,35053,Lincoln,Socorro,0.229268882
35027,35005,Lincoln,Chaves,0.256243832
35027,35019,Lincoln,Guadalupe,0.077919536
35027,35011,Lincoln,De Baca,0.047832674
35027,35035,Lincoln,Otero,0.237943023
35027,35051,Lincoln,Sierra,0.021349224
35027,35057,Lincoln,Torrance,0.129442829
35028,35049,Los Alamos,Santa Fe,0.298187341
35028,35043,Los Alamos,Sandoval,0.661042974
35028,35039,Los Alamos,Rio Arriba,0.040769685
35029,35017,Luna,Grant,0.529994335
35029,35051,Luna,Sierra,0.119157657
35029,35023,Luna,Hidalgo,0.033842722
35029,35013,Luna,Do??a Ana,0.317005286
35031,35045,McKinley,San Juan,0.251493662
35031,35043,McKinley,Sandoval,0.179083843
35031,4001,McKinley,Apache,0.184777109
35031,35006,McKinley,Cibola,0.384645386
35033,35021,Mora,Harding,0.171250038
35033,35007,Mora,Colfax,0.258602019
35033,35039,Mora,Rio Arriba,0.061438358
35033,35047,Mora,San Miguel,0.379571023
35033,35049,Mora,Santa Fe,0.029548867
35033,35055,Mora,Taos,0.099589696
35035,35015,Otero,Eddy,0.088088511
35035,35027,Otero,Lincoln,0.21753509
35035,35013,Otero,Do??a Ana,0.183810808
35035,48229,Otero,Hudspeth,0.182546398
35035,35005,Otero,Chaves,0.194843994
35035,48141,Otero,El Paso,0.064110183
35035,48109,Otero,Culberson,0.011939672
35035,35051,Otero,Sierra,0.057125344
35037,35009,Quay,Curry,0.238731502
35037,48359,Quay,Oldham,0.100293848
35037,35021,Quay,Harding,0.13756451
35037,48205,Quay,Hartley,0.026696456
35037,35019,Quay,Guadalupe,0.082893792
35037,35041,Quay,Roosevelt,0.048078827
35037,35011,Quay,De Baca,0.080865909
35037,35047,Quay,San Miguel,0.156374822
35037,35059,Quay,Union,0.076210555
35037,48117,Quay,Deaf Smith,0.052289778
35039,35055,Rio Arriba,Taos,0.225726088
35039,35045,Rio Arriba,San Juan,0.14659594
35039,35028,Rio Arriba,Los Alamos,0.00570366
35039,35049,Rio Arriba,Santa Fe,0.103863564
35039,35033,Rio Arriba,Mora,0.035679968
35039,35043,Rio Arriba,Sandoval,0.258014553
35039,8007,Rio Arriba,Archuleta,0.150036401
35039,8021,Rio Arriba,Conejos,0.074379827
35041,35005,Roosevelt,Chaves,0.2456222
35041,35009,Roosevelt,Curry,0.257652436
35041,35011,Roosevelt,De Baca,0.135111574
35041,35025,Roosevelt,Lea,0.118146558
35041,35037,Roosevelt,Quay,0.054387122
35041,48017,Roosevelt,Bailey,0.123442973
35041,48079,Roosevelt,Cochran,0.065637136
35043,35001,Sandoval,Bernalillo,0.18916703
35043,35006,Sandoval,Cibola,0.03231311
35043,35028,Sandoval,Los Alamos,0.11368055
35043,35031,Sandoval,McKinley,0.196645289
35043,35039,Sandoval,Rio Arriba,0.317164375
35043,35045,Sandoval,San Juan,0.042709764
35043,35049,Sandoval,Santa Fe,0.108319881
35045,35043,San Juan,Sandoval,0.042331177
35045,8067,San Juan,La Plata,0.173094935
35045,4001,San Juan,Apache,0.19212769
35045,8007,San Juan,Archuleta,0.011726632
35045,8083,San Juan,Montezuma,0.128405943
35045,35031,San Juan,McKinley,0.273707921
35045,35039,San Juan,Rio Arriba,0.178605702
35047,35049,San Miguel,Santa Fe,0.145189517
35047,35033,San Miguel,Mora,0.243560169
35047,35037,San Miguel,Quay,0.119788109
35047,35021,San Miguel,Harding,0.17009211
35047,35019,San Miguel,Guadalupe,0.247289958
35047,35057,San Miguel,Torrance,0.074080136
35049,35033,Santa Fe,Mora,0.034747516
35049,35043,Santa Fe,Sandoval,0.178429253
35049,35001,Santa Fe,Bernalillo,0.056291844
35049,35028,Santa Fe,Los Alamos,0.084470207
35049,35039,Santa Fe,Rio Arriba,0.210310665
35049,35047,Santa Fe,San Miguel,0.266075554
35049,35057,Santa Fe,Torrance,0.169674961
35051,35035,Sierra,Otero,0.069373703
35051,35027,Sierra,Lincoln,0.023703064
35051,35053,Sierra,Socorro,0.275461546
35051,35003,Sierra,Catron,0.115978364
35051,35013,Sierra,Do??a Ana,0.251226981
35051,35017,Sierra,Grant,0.200839782
35051,35029,Sierra,Luna,0.063416559
35053,35003,Socorro,Catron,0.195081616
35053,35006,Socorro,Cibola,0.091866463
35053,35027,Socorro,Lincoln,0.217725743
35053,35051,Socorro,Sierra,0.235615171
35053,35057,Socorro,Torrance,0.117647646
35053,35061,Socorro,Valencia,0.142063361
35055,35033,Taos,Mora,0.101394485
35055,8023,Taos,Costilla,0.138167754
35055,35007,Taos,Colfax,0.284842935
35055,8021,Taos,Conejos,0.079866782
35055,35039,Taos,Rio Arriba,0.395728044
35057,35061,Torrance,Valencia,0.130787041
35057,35047,Torrance,San Miguel,0.10333178
35057,35027,Torrance,Lincoln,0.170726131
35057,35053,Torrance,Socorro,0.163395682
35057,35049,Torrance,Santa Fe,0.129145769
35057,35001,Torrance,Bernalillo,0.127629583
35057,35019,Torrance,Guadalupe,0.174984015
35059,48111,Union,Dallam,0.106515265
35059,8071,Union,Las Animas,0.20256022
35059,35037,Union,Quay,0.073363718
35059,35021,Union,Harding,0.248887479
35059,35007,Union,Colfax,0.170997175
35059,48205,Union,Hartley,0.06942059
35059,40025,Union,Cimarron,0.109817547
35059,8009,Union,Baca,0.018438005
35061,35006,Valencia,Cibola,0.197458559
35061,35053,Valencia,Socorro,0.309987628
35061,35001,Valencia,Bernalillo,0.287073766
35061,35057,Valencia,Torrance,0.205480048
36001,36093,Albany,Schenectady,0.214047108
36001,36083,Albany,Rensselaer,0.199496689
36001,36091,Albany,Saratoga,0.10258415
36001,36039,Albany,Greene,0.269758807
36001,36095,Albany,Schoharie,0.214113246
36003,36051,Allegany,Livingston,0.168359229
36003,36121,Allegany,Wyoming,0.123381744
36003,42105,Allegany,Potter,0.208237078
36003,36101,Allegany,Steuben,0.215801611
36003,36009,Allegany,Cattaraugus,0.237925895
36003,42083,Allegany,McKean,0.046294442
36005,34003,Bronx,Bergen,0.082929248
36005,36061,Bronx,New York,0.27405068
36005,36081,Bronx,Queens,0.285790924
36005,36119,Bronx,Westchester,0.357229148
36007,36017,Broome,Chenango,0.281396639
36007,36023,Broome,Cortland,0.116211437
36007,36025,Broome,Delaware,0.087220188
36007,36107,Broome,Tioga,0.208231109
36007,42115,Broome,Susquehanna,0.271638543
36007,42127,Broome,Wayne,0.035302083
36009,36013,Cattaraugus,Chautauqua,0.200437815
36009,42123,Cattaraugus,Warren,0.0530001
36009,36029,Cattaraugus,Erie,0.260738039
36009,42083,Cattaraugus,McKean,0.227287736
36009,36003,Cattaraugus,Allegany,0.194188771
36009,36121,Cattaraugus,Wyoming,0.064347539
36011,36023,Cayuga,Cortland,0.064440176
36011,36067,Cayuga,Onondaga,0.286490322
36011,36075,Cayuga,Oswego,0.137940966
36011,36099,Cayuga,Seneca,0.19014288
36011,36109,Cayuga,Tompkins,0.178352679
36011,36117,Cayuga,Wayne,0.142632978
36013,42123,Chautauqua,Warren,0.344159487
36013,36029,Chautauqua,Erie,0.054506034
36013,36009,Chautauqua,Cattaraugus,0.337280022
36013,42049,Chautauqua,Erie,0.264054457
36015,36101,Chemung,Steuben,0.181315491
36015,42015,Chemung,Bradford,0.241649863
36015,36097,Chemung,Schuyler,0.294002915
36015,36107,Chemung,Tioga,0.204802759
36015,36109,Chemung,Tompkins,0.052952277
36015,42117,Chemung,Tioga,0.025276695
36017,36023,Chenango,Cortland,0.140297761
36017,36053,Chenango,Madison,0.272797172
36017,36025,Chenango,Delaware,0.054064003
36017,36007,Chenango,Broome,0.292674791
36017,36077,Chenango,Otsego,0.240166273
36019,50007,Clinton,Chittenden,0.016274197
36019,36031,Clinton,Essex,0.343391194
36019,36033,Clinton,Franklin,0.336371123
36019,50013,Clinton,Grand Isle,0.303963486
36021,36083,Columbia,Rensselaer,0.228716413
36021,36111,Columbia,Ulster,0.027774345
36021,36027,Columbia,Dutchess,0.271566326
36021,25003,Columbia,Berkshire,0.258294577
36021,36039,Columbia,Greene,0.213648339
36023,36053,Cortland,Madison,0.044652248
36023,36007,Cortland,Broome,0.176463149
36023,36011,Cortland,Cayuga,0.098002005
36023,36017,Cortland,Chenango,0.204828075
36023,36067,Cortland,Onondaga,0.25112117
36023,36107,Cortland,Tioga,0.081613369
36023,36109,Cortland,Tompkins,0.143319984
36025,36007,Delaware,Broome,0.067885467
36025,36017,Delaware,Chenango,0.040457737
36025,36039,Delaware,Greene,0.098961415
36025,36077,Delaware,Otsego,0.280894593
36025,36095,Delaware,Schoharie,0.10871629
36025,36105,Delaware,Sullivan,0.136300822
36025,36111,Delaware,Ulster,0.125160923
36025,42127,Delaware,Wayne,0.141622753
36027,9001,Dutchess,Fairfield,0.063499849
36027,9005,Dutchess,Litchfield,0.174189654
36027,25003,Dutchess,Berkshire,0.00433641
36027,36021,Dutchess,Columbia,0.233416168
36027,36071,Dutchess,Orange,0.078599154
36027,36079,Dutchess,Putnam,0.215098931
36027,36111,Dutchess,Ulster,0.230859835
36029,36037,Erie,Genesee,0.10765493
36029,36009,Erie,Cattaraugus,0.340919755
36029,36013,Erie,Chautauqua,0.042352729
36029,36063,Erie,Niagara,0.325136135
36029,36121,Erie,Wyoming,0.183936451
36031,36041,Essex,Hamilton,0.183048072
36031,36033,Essex,Franklin,0.196871821
36031,36019,Essex,Clinton,0.175871061
36031,50007,Essex,Chittenden,0.090355778
36031,50001,Essex,Addison,0.161273943
36031,36115,Essex,Washington,0.016687828
36031,36113,Essex,Warren,0.175891497
36033,36019,Franklin,Clinton,0.237873118
36033,36031,Franklin,Essex,0.27183476
36033,36041,Franklin,Hamilton,0.099293744
36033,36089,Franklin,St. Lawrence,0.390998378
36035,36041,Fulton,Hamilton,0.337877472
36035,36043,Fulton,Herkimer,0.163169465
36035,36057,Fulton,Montgomery,0.35414954
36035,36091,Fulton,Saratoga,0.144803523
36037,36029,Genesee,Erie,0.130093176
36037,36051,Genesee,Livingston,0.09955339
36037,36055,Genesee,Monroe,0.1718557
36037,36063,Genesee,Niagara,0.023479307
36037,36073,Genesee,Orleans,0.275332383
36037,36121,Genesee,Wyoming,0.299686044
36039,36001,Greene,Albany,0.232100065
36039,36021,Greene,Columbia,0.198374028
36039,36111,Greene,Ulster,0.306635602
36039,36025,Greene,Delaware,0.142746403
36039,36095,Greene,Schoharie,0.120143903
36041,36033,Hamilton,Franklin,0.074172879
36041,36091,Hamilton,Saratoga,0.034794036
36041,36035,Hamilton,Fulton,0.186828653
36041,36113,Hamilton,Warren,0.151660567
36041,36031,Hamilton,Essex,0.18880341
36041,36043,Hamilton,Herkimer,0.270259334
36041,36089,Hamilton,St. Lawrence,0.093481121
36043,36089,Herkimer,St. Lawrence,0.087140374
36043,36065,Herkimer,Oneida,0.249576532
36043,36077,Herkimer,Otsego,0.152304435
36043,36041,Herkimer,Hamilton,0.247123779
36043,36057,Herkimer,Montgomery,0.051820366
36043,36049,Herkimer,Lewis,0.12953394
36043,36035,Herkimer,Fulton,0.082500574
36045,36049,Jefferson,Lewis,0.512457871
36045,36075,Jefferson,Oswego,0.24784918
36045,36089,Jefferson,St. Lawrence,0.239692949
36047,36081,Kings,Queens,0.785458593
36047,36061,Kings,New York,0.214541407
36049,36043,Lewis,Herkimer,0.181777602
36049,36045,Lewis,Jefferson,0.363181169
36049,36065,Lewis,Oneida,0.260126382
36049,36075,Lewis,Oswego,0.082127554
36049,36089,Lewis,St. Lawrence,0.112787293
36051,36121,Livingston,Wyoming,0.193232382
36051,36101,Livingston,Steuben,0.146539893
36051,36037,Livingston,Genesee,0.073485768
36051,36069,Livingston,Ontario,0.237973087
36051,36003,Livingston,Allegany,0.160263595
36051,36055,Livingston,Monroe,0.188505274
36053,36017,Madison,Chenango,0.258566694
