county1,county2,distance,invdistabs,invdistrel
32021,32019,0.894803389,1.117563939,0.232552554
32021,32023,2.02530063,0.493753858,0.102744654
32023,6027,1.7958475,0.556840155,0.115147155
32023,32001,2.41775112,0.413607502,0.085528543
32023,32003,2.33693075,0.427911696,0.088486461
32023,32009,1.18865411,0.841287631,0.173967119
32023,32011,1.95165471,0.512385718,0.105954568
32023,32015,1.97472323,0.506400079,0.104716817
32023,32017,1.64369385,0.608385801,0.125806111
32023,32021,2.02530063,0.493753858,0.102101746
32023,32033,2.10381133,0.475327795,0.098291481
32027,32001,0.861592524,1.160641454,0.320690629
32027,32013,1.00955136,0.990539005,0.273690532
32027,32015,1.4567682,0.686451008,0.189669605
32027,32031,1.2794889,0.781562075,0.215949235
32029,32019,0.544811176,1.835498323,0.341593801
32029,32031,1.22627613,0.815477017,0.151763633
32029,32510,0.367328236,2.722360826,0.506642567
32031,6035,0.930420569,1.074782774,0.127158001
32031,6049,1.40689127,0.710786982,0.084093506
32031,6057,1.75468968,0.56990134,0.067425267
32031,6061,1.91764975,0.521471661,0.061695531
32031,6091,1.37977244,0.724757193,0.085746328
32031,32001,1.71443118,0.583283839,0.069008556
32031,32013,1.72022208,0.581320291,0.068776248
32031,32019,1.71213936,0.584064606,0.069100929
32031,32027,1.2794889,0.781562075,0.092466937
32031,32029,1.22627613,0.815477017,0.096479428
32031,32510,1.51642525,0.659445627,0.078019289
32031,41025,2.49721948,0.400445379,0.047376861
32031,41037,2.2469784,0.445042106,0.052653118
32033,32007,1.76364851,0.567006404,0.149928155
32033,32011,1.47088734,0.679861722,0.179769423
32033,32017,1.79913067,0.555823997,0.146971297
32033,32023,2.10381133,0.475327795,0.125686445
32033,49023,2.13273642,0.468881194,0.123981832
32033,49027,1.83853903,0.543910128,0.143821025
32033,49045,2.03648225,0.491042826,0.129841823
32510,6061,0.975070704,1.025566655,0.104406889
32510,32005,0.272498839,3.669740406,0.373594614
32510,32019,0.572844734,1.745673724,0.17771674
32510,32029,0.367328236,2.722360826,0.27714749
32510,32031,1.51642525,0.659445627,0.067134268
33001,33003,0.418316711,2.390533234,0.257729659
33001,33009,0.580924696,1.721393507,0.18558795
33001,33013,0.33902287,2.949653515,0.318009884
33001,33017,0.451717816,2.21377144,0.238672507
33003,23017,0.768726836,1.300852205,0.133186909
33003,23031,0.628591174,1.590859117,0.162879078
33003,33001,0.418316711,2.390533234,0.244753193
33003,33007,0.822185773,1.216270134,0.124527028
33003,33009,0.621405612,1.609254858,0.164762514
33003,33017,0.602646304,1.659348101,0.169891278
33005,25011,0.478793156,2.088584575,0.211896957
33005,25027,0.663791171,1.506497892,0.152841462
33005,33011,0.53521571,1.868405544,0.189558735
33005,33019,0.443016948,2.257249987,0.229008875
33005,50025,0.468193977,2.135866861,0.216693972
33007,23017,0.580962976,1.721280084,0.271036682
33007,33003,0.822185773,1.216270134,0.191516665
33007,33009,0.908807316,1.100343255,0.173262555
33007,50009,0.432369996,2.312833937,0.364184099
33009,33001,0.580924696,1.721393507,0.129626099
33009,33003,0.621405612,1.609254858,0.121181722
33009,33007,0.908807316,1.100343255,0.082859151
33009,33013,0.658412346,1.518805056,0.114370581
33009,33019,0.704552831,1.419339978,0.106880562
33009,50005,0.59484648,1.681106023,0.126592331
33009,50009,0.792204412,1.262300468,0.095055015
33009,50017,0.560076209,1.785471305,0.13445135
33009,50027,0.846260991,1.181668552,0.08898319
33011,25009,0.802354948,1.246331194,0.100336894
33011,25017,0.538259505,1.857839928,0.149566897
33011,25027,0.595534044,1.679165129,0.135182538
33011,33005,0.53521571,1.868405544,0.15041749
33011,33013,0.383658228,2.606486521,0.209837292
33011,33015,0.594740144,1.681406594,0.135362989
33011,33019,0.674841335,1.481829799,0.119295899
33013,33001,0.33902287,2.949653515,0.245482568
33013,33009,0.658412346,1.518805056,0.126401343
33013,33011,0.383658228,2.606486521,0.216922768
33013,33015,0.635469158,1.573640494,0.130964979
33013,33017,0.651799497,1.534214133,0.127683751
33013,33019,0.54557296,1.832935415,0.152544592
33015,23031,0.640353772,1.561636776,0.146279673
33015,25009,0.360551359,2.77352997,0.259798606
33015,33011,0.594740144,1.681406594,0.157498601
33015,33013,0.635469158,1.573640494,0.14740407
33015,33017,0.324098846,3.085478435,0.28901905
33017,23031,0.362981668,2.754960066,0.244933843
33017,33001,0.451717816,2.21377144,0.196818659
33017,33003,0.602646304,1.659348101,0.147526824
33017,33013,0.651799497,1.534214133,0.136401601
33017,33015,0.324098846,3.085478435,0.274319073
33019,33005,0.443016948,2.257249987,0.205750302
33019,33009,0.704552831,1.419339978,0.129374075
33019,33011,0.674841335,1.481829799,0.135070077
33019,33013,0.54557296,1.832935415,0.16707366
33019,50025,0.615820976,1.623848552,0.14801521
33019,50027,0.424516962,2.355618478,0.214716676
34001,34005,0.39975602,2.501525806,0.186984562
34001,34007,0.443312617,2.255744505,0.168612851
34001,34009,0.357614272,2.79630898,0.209019075
34001,34011,0.462696044,2.161246056,0.161549262
34001,34015,0.536153957,1.865135913,0.13941556
34001,34029,0.556084909,1.798286527,0.134418689
34003,34013,0.244298637,4.093350713,0.139920498
34003,34017,0.224952338,4.445386116,0.151953909
34003,34031,0.239091679,4.182496037,0.142967698
34003,36005,0.238993086,4.184221463,0.143026677
34003,36061,0.213983757,4.673251905,0.159742905
34003,36087,0.199061241,5.023579653,0.171717944
34003,36119,0.37699623,2.652546419,0.090670368
34005,34001,0.39975602,2.501525806,0.1543895
34005,34007,0.301559578,3.316094308,0.204663146
34005,34021,0.40698975,2.457064336,0.151645421
34005,34025,0.588913467,1.698042337,0.104800001
34005,34029,0.386471107,2.587515553,0.159696626
34005,42017,0.635420679,1.573760554,0.097129561
34005,42101,0.483397467,2.068691022,0.127675745
34007,34001,0.443312617,2.255744505,0.157664566
34007,34005,0.301559578,3.316094308,0.231777388
34007,34015,0.200142827,4.996431873,0.349224064
34007,42101,0.267453512,3.738967541,0.261333982
34009,34001,0.357614272,2.79630898,0.517247083
34009,34011,0.383166901,2.609828765,0.482752917
34011,34001,0.462696044,2.161246056,0.200326445
34011,34009,0.383166901,2.609828765,0.24190569
34011,34015,0.344461777,2.903079723,0.269087196
34011,34033,0.321082302,3.114466272,0.288680669
34013,34003,0.244298637,4.093350713,0.170415171
34013,34017,0.177535349,5.632681072,0.234500871
34013,34027,0.306866795,3.258742934,0.135668618
34013,34031,0.253826149,3.939704416,0.164018538
34013,34039,0.140936509,7.095393572,0.295396802
34015,10003,0.525303916,1.9036599,0.085631014
34015,34001,0.536153957,1.865135913,0.083898116
34015,34007,0.200142827,4.996431873,0.224751033
34015,34011,0.344461777,2.903079723,0.130587224
34015,34033,0.24548075,4.073639175,0.183241688
34015,42045,0.326726371,3.060665097,0.137675777
34015,42101,0.291685401,3.428351219,0.154215147
34017,34003,0.224952338,4.445386116,0.153451332
34017,34013,0.177535349,5.632681072,0.194435847
34017,34039,0.242084791,4.130784077,0.14259151
34017,36061,0.112127149,8.918446682,0.307857965
34017,36085,0.171172583,5.842057078,0.201663346
34019,34021,0.353522135,2.828677192,0.189154341
34019,34027,0.471688202,2.120044546,0.141767901
34019,34035,0.296368139,3.374181865,0.225632373
34019,34041,0.302072157,3.310467307,0.221371765
34019,42017,0.30111747,3.320963078,0.22207362
34021,34005,0.40698975,2.457064336,0.151288694
34021,34019,0.353522135,2.828677192,0.174169993
34021,34023,0.330091421,3.029463768,0.186533014
34021,34025,0.481958482,2.074867519,0.127755709
34021,34035,0.293929247,3.402179301,0.209482208
34021,42017,0.408388879,2.448646502,0.150770383
34023,34021,0.330091421,3.029463768,0.163528507
34023,34025,0.261083316,3.830194956,0.206751462
34023,34035,0.240268867,4.16200406,0.224662304
34023,34039,0.243637483,4.104458754,0.221556046
34023,36085,0.294162741,3.399478794,0.183501681
34025,34005,0.588913467,1.698042337,0.1659776
34025,34021,0.481958482,2.074867519,0.202810921
34025,34023,0.261083316,3.830194956,0.374387935
34025,34029,0.380597674,2.62744643,0.256823544
34027,34013,0.306866795,3.258742934,0.158184015
34027,34019,0.471688202,2.120044546,0.102909976
34027,34031,0.298308286,3.352236753,0.162722338
34027,34035,0.306234236,3.26547421,0.158510761
34027,34037,0.313543738,3.189347701,0.154815472
34027,34039,0.311855009,3.206618368,0.155653815
34027,34041,0.452796468,2.208497792,0.107203623
34029,34001,0.556084909,1.798286527,0.256412777
34029,34005,0.386471107,2.587515553,0.368946794
34029,34025,0.380597674,2.62744643,0.374640429
34031,34003,0.239091679,4.182496037,0.209162987
34031,34013,0.253826149,3.939704416,0.197021189
34031,34027,0.298308286,3.352236753,0.167642443
34031,34037,0.403474675,2.478470303,0.123946143
34031,36071,0.367283808,2.722690133,0.136159364
34031,36087,0.301136687,3.320751151,0.166067875
34033,10003,0.298366881,3.351578421,0.317996105
34033,34011,0.321082302,3.114466272,0.295499022
34033,34015,0.24548075,4.073639175,0.386504873
34035,34019,0.296368139,3.374181865,0.195080891
34035,34021,0.293929247,3.402179301,0.196699584
34035,34023,0.240268867,4.16200406,0.240629431
34035,34027,0.306234236,3.26547421,0.188795876
34035,34039,0.323364823,3.092482326,0.178794218
34037,34027,0.313543738,3.189347701,0.223179704
34037,34031,0.403474675,2.478470303,0.173434922
34037,34041,0.416243173,2.402441805,0.168114706
34037,36071,0.466462952,2.143792976,0.150015341
34037,42089,0.653272205,1.530755468,0.107117061
34037,42103,0.392821825,2.545683402,0.178138266
34039,34013,0.140936509,7.095393572,0.258510075
34039,34017,0.242084791,4.130784077,0.150498953
34039,34023,0.243637483,4.104458754,0.149539829
34039,34027,0.311855009,3.206618368,0.116828354
34039,34035,0.323364823,3.092482326,0.112669978
34039,36085,0.171894429,5.817524197,0.211952811
34041,34019,0.302072157,3.310467307,0.215191454
34041,34027,0.452796468,2.208497792,0.143559748
34041,34037,0.416243173,2.402441805,0.156166758
34041,42017,0.531501251,1.881463116,0.122301399
34041,42089,0.396843496,2.519885068,0.163800963
34041,42095,0.326683344,3.061068213,0.198979678
35001,35006,1.33615061,0.748418623,0.102591084
35001,35043,0.666685039,1.499958663,0.205610043
35001,35049,0.82982058,1.205079778,0.165188889
35001,35057,0.917055686,1.090446322,0.149475263
35001,35061,0.363469954,2.751259049,0.377134721
35003,4001,1.83464514,0.545064535,0.118222529
35003,4011,1.09017954,0.917280102,0.198954741
35003,35006,1.07640948,0.929014486,0.201499887
35003,35017,1.17685305,0.849723761,0.184302015
35003,35051,1.44402621,0.692508206,0.150202529
35003,35053,1.47731168,0.676905228,0.146818299
35005,35011,0.980796022,1.019579992,0.188236615
35005,35015,0.906520657,1.103118823,0.203659698
35005,35025,1.19925111,0.833853721,0.153947511
35005,35027,1.06312078,0.940626897,0.173660159
35005,35035,1.4789101,0.676173623,0.12483634
35005,35041,1.18606005,0.843127631,0.155659676
35006,4001,1.5656749,0.638702198,0.106809748
35006,35001,1.33615061,0.748418623,0.125157554
35006,35003,1.07640948,0.929014486,0.155358481
35006,35031,0.717637406,1.393461366,0.233027627
35006,35043,1.3737547,0.727931995,0.121731588
35006,35053,1.40113633,0.713706424,0.119352656
35006,35061,1.20688879,0.828576757,0.138562346
35007,8023,1.03024205,0.970645685,0.154069213
35007,8071,0.934775071,1.069776068,0.169804038
35007,35021,1.11485595,0.89697687,0.142375866
35007,35033,0.666204098,1.501041502,0.238258189
35007,35055,0.984347757,1.015901131,0.161252546
35007,35059,1.18242258,0.845721333,0.134240148
35009,35037,0.567640528,1.761678299,0.223910348
35009,35041,0.568866916,1.757880397,0.223427633
35009,48017,0.723194488,1.382753902,0.175748834
35009,48117,0.838294134,1.192898721,0.151618129
35009,48369,0.564151699,1.772572877,0.225295055
35011,35005,0.980796022,1.019579992,0.192889502
35011,35019,0.643839655,1.553181747,0.293839088
35011,35027,1.20542891,0.829580236,0.15694435
35011,35037,1.15066797,0.869060429,0.16441342
35011,35041,0.985783278,1.014421752,0.19191364
35013,35029,0.932681224,1.07217769,0.247778179
35013,35035,1.12203353,0.891238963,0.205963591
35013,35051,0.856936897,1.166947069,0.269679198
35013,48141,0.835558841,1.196803805,0.276579032
35015,35005,0.906520657,1.103118823,0.19623046
35015,35025,0.947681192,1.055207182,0.187707603
35015,35035,1.44418238,0.69243332,0.123174862
35015,48109,1.04694345,0.955161427,0.169910768
35015,48301,0.955053857,1.04706137,0.18625857
35015,48389,1.30112572,0.768565239,0.136717738
35017,4011,0.981029272,1.019337576,0.204744243
35017,35003,1.17685305,0.849723761,0.170675596
35017,35023,0.889103525,1.124728417,0.225913057
35017,35029,0.8427049,1.18665502,0.238351641
35017,35051,1.25290531,0.798144913,0.160315464
35019,35011,0.643839655,1.553181747,0.274698202
35019,35027,1.30256605,0.767715388,0.135779368
35019,35037,1.2641861,0.791022777,0.13990155
35019,35047,0.617674829,1.618974828,0.286334471
35019,35057,1.08313727,0.923244013,0.163286409
35021,35007,1.11485595,0.89697687,0.167187151
35021,35033,1.13501318,0.881047038,0.164217996
35021,35037,0.800768199,1.248800841,0.232763477
35021,35047,1.0646264,0.93929664,0.175075116
35021,35059,0.714803895,1.398985102,0.26075626
35023,4003,1.03693234,0.964383076,0.25376455
35023,4011,1.40316025,0.712676973,0.187531445
35023,35017,0.889103525,1.124728417,0.295957289
35023,35029,1.00148414,0.998518059,0.262746716
35025,35005,1.19925111,0.833853721,0.087358546
35025,35015,0.947681192,1.055207182,0.110548605
35025,35041,1.23099162,0.812353215,0.085106049
35025,48003,0.915369188,1.092455386,0.114450907
35025,48079,1.00031992,0.999680182,0.104731328
35025,48165,0.778799696,1.284027209,0.134520897
35025,48301,0.957660699,1.044211171,0.109396609
35025,48495,1.009961,0.990137243,0.103731563
35025,48501,0.697708949,1.433262396,0.150155496
35027,35005,1.06312078,0.940626897,0.167034102
35027,35011,1.20542891,0.829580236,0.147314722
35027,35019,1.30256605,0.767715388,0.136328921
35027,35035,1.16679839,0.857046092,0.152192038
35027,35051,1.83919995,0.543714673,0.096551451
35027,35053,1.49424426,0.669234627,0.118840961
35027,35057,0.977107787,1.023428544,0.181737805
35028,35039,0.747217112,1.338299115,0.263506256
35028,35043,0.587113064,1.703249444,0.335363656
35028,35049,0.490854189,2.037264879,0.401130087
35029,35013,0.932681224,1.07217769,0.257340027
35029,35017,0.8427049,1.18665502,0.284816442
35029,35023,1.00148414,0.998518059,0.239660521
35029,35051,1.10006829,0.909034475,0.21818301
35031,4001,1.24093396,0.805844656,0.20201297
35031,35006,0.717637406,1.393461366,0.349319522
35031,35043,1.40000314,0.714284112,0.179060138
35031,35045,0.929814178,1.075483708,0.26960737
35033,35007,0.666204098,1.501041502,0.222058884
35033,35021,1.13501318,0.881047038,0.130339049
35033,35039,1.81765401,0.550159708,0.081388723
35033,35047,0.545508961,1.833150455,0.271189933
35033,35049,1.14796743,0.871104854,0.128868237
35033,35055,0.890351686,1.123151689,0.166155173
35035,35005,1.4789101,0.676173623,0.108946603
35035,35013,1.12203353,0.891238963,0.14359841
35035,35015,1.44418238,0.69243332,0.111566401
35035,35027,1.16679839,0.857046092,0.138089178
35035,35051,1.54050129,0.649139346,0.10459078
35035,48109,1.69059503,0.591507713,0.095305042
35035,48141,0.978114008,1.022375707,0.164727455
35035,48229,1.20984316,0.826553419,0.133176131
35037,35009,0.567640528,1.761678299,0.176836438
35037,35011,1.15066797,0.869060429,0.087235877
35037,35019,1.2641861,0.791022777,0.079402494
35037,35021,0.800768199,1.248800841,0.12535404
35037,35041,1.08544912,0.921277637,0.092477415
35037,35047,1.32083354,0.757097673,0.075997108
35037,35059,1.37949348,0.724903752,0.072765497
35037,48117,0.954623357,1.047533556,0.105150925
35037,48205,1.19897053,0.834048857,0.083721432
35037,48359,0.993278725,1.006766756,0.101058773
35039,8007,0.77086058,1.297251443,0.163912357
35039,8021,0.854089028,1.17083813,0.147939583
35039,35028,0.747217112,1.338299115,0.169098877
35039,35033,1.81765401,0.550159708,0.069514646
35039,35043,0.838755201,1.19224298,0.150644162
35039,35045,1.62759544,0.614403294,0.077632053
35039,35049,1.23234886,0.811458535,0.102530687
35039,35055,1.06423054,0.939646028,0.118727635
35041,35005,1.18606005,0.843127631,0.10312712
35041,35009,0.568866916,1.757880397,0.215015065
35041,35011,0.985783278,1.014421752,0.124078953
35041,35025,1.23099162,0.812353215,0.099362948
35041,35037,1.08544912,0.921277637,0.112686034
35041,48017,0.651972343,1.533807393,0.187607585
35041,48079,0.773546559,1.292747008,0.158122295
35043,35001,0.666685039,1.499958663,0.198978342
35043,35006,1.3737547,0.727931995,0.096564462
35043,35028,0.587113064,1.703249444,0.22594606
