"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
27069,"MN","kittson county",27,"Minnesota","069",1569,795,1515,842,7,0,154500,21.96998999,5.755272243,1.096870291,703232,"Kittson",18650,2.652040863,0.020757299270073,0.978558394160584,4384,52304,0.00798357664233577,0.0134580291970803,0.364253393665158,0.0257755474452555,0,0,0.358490566037736,0.17268947873361,1349,823,2363,0.222598391874736,25043,72155,92149,189347,24135,90320,77873,192328,350179,106102,3939659,49920000,150649,4579395,40455000,"Minnesota 7",6,"Democratic","Democratic",0,1630328,"7624000",0,0
27071,"MN","koochiching county",27,"Minnesota","071",3245,3018,2408,2653,8,0,0,0,0.064011694,1.184612288,1986604.8,"Koochiching",0,0,0.00156543519098309,0.935817157169693,12776,47131,0.00868816530995617,0.0554946775203507,0.413466941374789,0.0593299937382592,0,0.530012771392082,0.386428798980567,0.129340554316661,3569,2306,6313,0.200063361317915,77267,151417,201536,430220,72733,172809,184067,429609,350179,579,23507,326000,3829,116393,1058000,"Minnesota 8",-1,"Democratic","Open",1,290100,"0",0,0
27073,"MN","lac qui parle county",27,"Minnesota","073",2345,1480,1973,1379,7,0,178000,36.35525869,5.423147785,1.107435172,489612.8,"Lac qui Parle",174500,35.64040809,0.0210526315789474,0.967251461988304,6840,50195,0.0115497076023392,0.0211988304093567,0.371121297602257,0.027046783625731,0,0,0.376742333731581,0.138391079251294,2294,1301,3835,0.258930899608866,44221,142292,94883,281396,39756,167842,80610,288209,350179,172363,6996724,89391000,165882,7989923,72912000,"Minnesota 7",6,"Democratic","Democratic",0,26551508,"94740000",0,0
27075,"MN","lake county",27,"Minnesota","075",3714,2734,3050,2627,8,0,0,0,0,1.170047849,1349945.6,"Lake",0,0,0.0144639818491208,0.968235961429382,10578,56078,0.0103989411987143,0.021365097371904,0.437661898862485,0.0231612781244092,0,0.3302043070127,0.315336658354115,0.185037406483791,2932,3077,6472,-0.0224042027194067,62146,142131,227597,431875,53718,240560,185591,479870,350179,0,0,0,0,0,0,"Minnesota 8",-1,"Democratic","Open",1,0,"0",0,0
27077,"MN","lake of the woods county",27,"Minnesota","077",1111,1073,844,1001,7,0,0,0,0.645687487,1.228021493,830636.8,"Lake of the Woods",0,0,0.0174433741213226,0.935173131996876,3841,46943,0.000260348867482426,0.0645665191356418,0.328930817610063,0.0117156990367092,0,0,0.416343783022191,0.137372314195139,1540,553,2230,0.442600896860987,21031,26443,67065,114539,18729,20150,64111,102991,350179,17138,618694,8341000,32859,959811,8515000,"Minnesota 7",6,"Democratic","Democratic",0,0,"0",0,0
27079,"MN","le sueur county",27,"Minnesota","079",6522,8078,5364,7348,1,0,94900,33.04243917,1.937300357,1.106005595,287206.4,"Le Sueur",96100,33.46025715,0.0574253865516001,0.960805465659835,27810,65500,0.00877382236605538,0.03042071197411,0.301495130538156,0.0296296296296296,0,0.37840667075768,0.343598652347863,0.163350178985049,9182,4623,14867,0.306652317212619,84407,386143,275664,746214,75855,363451,260380,699685,350179,77742,3582142,45918000,99778,5414062,49979000,"Minnesota 1",1,"Democratic","Open",1,15077166,"61149000",0,0
27081,"MN","lincoln county",27,"Minnesota","081",1580,1388,1232,1182,7,0,103000,29.98313958,4.073279288,1.092130132,343526.4,"Lincoln",112750,32.82134939,0.0172955974842767,0.976764500349406,5724,51102,0.00314465408805031,0.0200908455625437,0.361117220145151,0.00698812019566737,0,0,0.384387351778656,0.164525691699605,1930,860,3002,0.356429047301799,17534,80371,165518,263423,16112,94960,165732,276804,350179,95510,3792138,48309000,105213,4981525,45540000,"Minnesota 7",6,"Democratic","Democratic",0,15478412,"63461000",0,0
27083,"MN","lyon county",27,"Minnesota","083",6136,5752,5117,4821,7,0,154000,33.67456897,1.126894146,1.005051204,457318.4,"Lyon",188500,41.21854708,0.0621970607623405,0.880956997169336,25789,54181,0.033425103726395,0.0856178991042693,0.279258517034068,0.0635930047694754,0,0.520710059171598,0.33373588551416,0.195096914437534,7256,3825,12129,0.282875752329129,217182,374736,740141,1332059,186731,466731,628647,1282108,350179,149156,6162957,79092000,154568,7848062,73363000,"Minnesota 7",6,"Democratic","Democratic",0,28543279,"105390000",0,0
27087,"MN","mahnomen county",27,"Minnesota","087",1376,671,1283,642,7,0,68400,19.15734567,2.271831638,1.026134491,357043.2,"Mahnomen",41800,11.7072668,0.0383636363636364,0.465818181818182,5500,42439,0.00309090909090909,0.531090909090909,0.386900228484387,0.00745454545454545,0,0,0.358997314234557,0.0850492390331244,991,930,2074,0.0294117647058824,68932,32814,39101,140847,64078,43621,36942,144641,350179,72592,2371683,31580000,83420,2808440,25434000,"Minnesota 7",6,"Democratic","Democratic",0,7894933,"23785000",0,0
27089,"MN","marshall county",27,"Minnesota","089",2788,1977,2196,1907,7,0,304500,26.80352042,3.870617716,1.224628768,1136044.8,"Marshall",53700,4.726926262,0.0422475258061083,0.970416090241566,9397,57289,0.00319250824731297,0.0263914015111206,0.333110814419226,0.0174523784186442,0,0,0.363969465648855,0.153282442748092,3208,1225,4794,0.413642052565707,42285,161317,109928,313530,39252,189183,105182,333616,350179,229949,7738423,97175000,321603,9562795,86466000,"Minnesota 7",6,"Democratic","Democratic",0,4699626,"24228000",0,0
27091,"MN","martin county",27,"Minnesota","091",3641,6756,3047,5612,1,0,158750,34.82092721,1.500779749,0.992604515,455904,"Martin",228500,50.12020074,0.0412766381198964,0.970523800039833,20084,53627,0.00318661621190998,0.0262895837482573,0.347151859631781,0.0171280621390161,0,0.459596928982726,0.382824588549726,0.149880433253622,7062,2733,10469,0.413506543127328,81209,308275,575504,964988,74497,359250,516559,950306,350179,149921,7113981,96037000,179087,10346314,95808000,"Minnesota 1",1,"Democratic","Open",1,38049627,"165896000",0,0
27085,"MN","mcleod county",27,"Minnesota","085",7748,10326,6545,8290,7,0,88200,28.04087737,0.648683577,0.950391123,314540.8,"McLeod",112000,35.60746332,0.0575161938798302,0.952898146079964,35816,59869,0.00329461693098057,0.0438072369890552,0.298157039966106,0.0288697788697789,0,0.534446536247306,0.36918969213965,0.127877341316396,12155,4978,18684,0.384125454934703,134421,NA,NA,1594926,120726,666985,608193,1395904,350179,79543,3562682,45782000,97909,4596643,42298000,"Minnesota 7",6,"Democratic","Democratic",0,20489236,"74477000",0,0
27093,"MN","meeker county",27,"Minnesota","093",5349,6588,4639,5625,7,0,96350,24.75367079,2.068550594,0.984503267,389235.2,"Meeker",117750,30.25163192,0.0375243453797879,0.97316598138931,23105,59611,0.00748755680588617,0.0193464618048042,0.341626213592233,0.0231118805453365,0,0.34480686695279,0.362952188211485,0.137869972173033,8103,3192,12198,0.402606984751599,86477,400388,295409,782274,80454,335888,301697,718039,350179,85887,3632159,46876000,110033,5056740,46080000,"Minnesota 7",6,"Democratic","Democratic",0,20087845,"63949000",0,0
27095,"MN","mille lacs county",27,"Minnesota","095",5536,7056,3766,6375,8,0,19250,5.255565166,0.248845926,1.328120202,366278.4,"Mille Lacs",21350,5.828899547,0.0223912619465574,0.907392237175736,25635,53737,0.00440803588843378,0.0881997269358299,0.352371442835746,0.0150185293543983,0,0.291757673295781,0.384242631548943,0.107576534975201,8340,3709,12948,0.357661414890331,209205,142751,347978,699935,197201,122385,320971,640557,350179,17779,655914,8378000,25469,866492,7772000,"Minnesota 8",-1,"Democratic","Open",1,3334767,"12187000",0,0
27097,"MN","morrison county",27,"Minnesota","097",6349,10811,4048,9653,8,0,36450,5.062230014,0.811511872,1.400429537,720038.4,"Morrison",99500,13.81870745,0.0157542579075426,0.969221411192214,32880,52855,0.00614355231143552,0.0246350364963504,0.335048182132299,0.0114659367396594,0,0.271823603831556,0.381896513825999,0.11786169604783,12925,3637,17534,0.529713699098894,173581,281817,506241,961640,147330,330667,442999,920997,350179,32484,1198308,15628000,38723,1526903,13902000,"Minnesota 8",-1,"Democratic","Open",1,12577381,"37762000",0,0
27099,"MN","mower county",27,"Minnesota","099",9998,7510,7849,6662,1,0,154500,33.93730758,1.48375146,1.129961105,455251.2,"Mower",203750,44.7555108,0.110039100187884,0.903112781191286,39386,53700,0.03430152846189,0.0625856903468237,0.345473431363002,0.0875437972883766,0,0.640987666930521,0.314271731355645,0.140006776343034,8826,7444,17587,0.0785807698868482,187732,565372,1184242,1937345,169075,562247,889839,1621161,350179,150520,6771435,88219000,170760,9067637,83474000,"Minnesota 1",1,"Democratic","Open",1,36769528,"141756000",0,0
27101,"MN","murray county",27,"Minnesota","101",2181,2412,1930,2170,7,0,168500,37.36075635,3.668881328,1.016671822,451008,"Murray",182750,40.52034554,0.0358589468668096,0.969025494400762,8394,54211,0.00631403383369073,0.0246604717655468,0.356775803846719,0.026923993328568,0,0,0.367215815485997,0.128171334431631,2974,1295,4642,0.361697544161999,41177,159280,183816,384273,39085,195793,187158,422036,350179,162114,7096596,92929000,161709,8479082,78401000,"Minnesota 7",6,"Democratic","Democratic",0,23013303,"103703000",0,0
27103,"MN","nicollet county",27,"Minnesota","103",10110,7544,8846,6712,1,0,80600,28.08033624,1.617283042,1.016844371,287033.6,"Nicollet",117750,41.02307186,0.0427457657496191,0.928697314574185,33477,62593,0.0302894524598978,0.0410132329659169,0.281109249953471,0.0450757236311497,0.407736731139426,0.744278424542427,0.272043996333639,0.214619615032081,8436,7886,17914,0.0307022440549291,228751,499282,570204,1298237,199935,502872,479670,1182477,350179,85247,3584199,45863000,103642,5835913,52802000,"Minnesota 1",1,"Democratic","Open",1,21234990,"82067000",0,0
27105,"MN","nobles county",27,"Minnesota","105",3833,4570,2907,4024,1,0,177250,38.72874453,1.545154906,1.161008928,457670.4,"Nobles",211250,46.15767155,0.268280406332937,0.781046947927153,21854,53267,0.0433787864921753,0.175574265580672,0.319333293218605,0.199139745584332,0,0.590139395640378,0.322675250357654,0.100214592274678,5299,2733,8592,0.29864990689013,99889,445462,480073,1025424,93520,496057,409806,999382,350179,155561,6702880,89322000,176225,9212296,85260000,"Minnesota 1",1,"Democratic","Open",1,25121379,"117691000",0,0
27107,"MN","norman county",27,"Minnesota","107",2261,956,1857,856,7,0,197250,35.31240333,4.666565756,1.090195866,558585.6,"Norman",108500,19.42405962,0.0497799362573987,0.931249051449385,6589,53034,0.00880254970405221,0.0599483988465625,0.378724216959511,0.0191227803915617,0,0,0.398861646234676,0.139448336252189,1699,1264,3232,0.134591584158416,26951,97538,104510,228999,25553,125167,93721,244441,350179,188110,5992715,77509000,216652,7359227,66890000,"Minnesota 7",6,"Democratic","Democratic",0,12190271,"46751000",0,0
27109,"MN","olmsted county",27,"Minnesota","109",41645,36337,39719,30941,1,0,77850,18.61798806,0.104989681,0.89279107,418144,"Olmsted",123250,29.4754917,0.0477436793354649,0.846728417444045,151685,72337,0.0565909615321225,0.0966806210238323,0.284484876205965,0.107789168342288,0.746471354888803,0.834070489712162,0.205252832840453,0.244175719068115,35668,36266,79277,-0.00754317141163263,734397,1685141,8118316,10537855,653504,1515885,6591473,8760861,350179,51259,2675669,34737000,69899,3731461,33970000,"Minnesota 1",1,"Democratic","Open",1,19704131,"71553000",0,0
27111,"MN","otter tail county",27,"Minnesota","111",15641,16151,13176,14191,7,0,163000,12.91472919,0.786193535,1.043024507,1262124.8,"Otter Tail",166750,13.2118472,0.0323585395397128,0.952465824537117,57790,55181,0.0144488665859145,0.0330853088769683,0.373667765269871,0.0261117840456826,0,0.264104846168612,0.301839953271028,0.172921534267913,20939,9339,32284,0.359311113864453,260690,777961,970048,2008699,234537,695477,893074,1823088,350179,169160,6400397,81102000,179243,7512012,68048000,"Minnesota 7",6,"Democratic","Democratic",0,28699626,"91321000",0,0
27113,"MN","pennington county",27,"Minnesota","113",3876,2713,2977,2391,7,0,141000,35.73195258,0.457455389,1.147452499,394604.8,"Pennington",19700,4.992336637,0.0349369585123618,0.939564696766923,14197,53893,0.0157075438472917,0.0447277593857857,0.311322431567721,0.0209199126576037,0,0.637688442211055,0.373088371138253,0.146053576927025,4000,2146,6671,0.277919352420926,96396,147618,746088,990102,88776,201135,662313,952224,350179,83630,2919822,37213000,110456,2860427,24949000,"Minnesota 7",6,"Democratic","Democratic",0,639109,"3946000",0,0
27115,"MN","pine county",27,"Minnesota","115",6519,6991,4558,6430,8,0,0,0,0.243734827,1.315462072,903225.6,"Pine",0,0,0.0280139037065079,0.913893381973363,29057,47285,0.0214406167188629,0.0646660013077744,0.44043638187594,0.0155556320335892,0,0.106991596638655,0.409561828723505,0.0958083832335329,8191,4580,13729,0.263019884915143,204000,83017,272495,559511,190681,90601,232390,513673,350179,16489,533925,7169000,11569,400298,3647000,"Minnesota 8",-1,"Democratic","Open",1,2269680,"4568000",0,0
27117,"MN","pipestone county",27,"Minnesota","117",1795,2854,1420,2281,7,0,90750,30.49001742,1.728663708,1.010293189,297638.4,"Pipestone",111500,37.4615641,0.0586195687506772,0.925885794777332,9229,48909,0.0134359085491386,0.0606782966735291,0.37024124947706,0.0606782966735291,0,0.427052938724469,0.343043616682585,0.156797198344476,3338,1127,4779,0.462649089767734,59250,162458,227643,449352,55966,182556,213677,452199,350179,77426,2923792,38756000,83912,4360226,39669000,"Minnesota 7",6,"Democratic","Democratic",0,12581959,"55774000",0,0
27119,"MN","polk county",27,"Minnesota","119",8377,6046,6660,5177,7,0,314000,24.89054502,2.07970298,1.07702134,1261523.2,"Polk",90800,7.19764805,0.0619693321505513,0.92703713090863,31564,55393,0.0179318210619693,0.0550310480294006,0.336698982259946,0.0362438220757825,0.263227848101266,0.515253164556962,0.314466896976007,0.171406937674507,8979,4712,14698,0.290311607021363,183773,462220,503608,1149600,165134,468483,464761,1098378,350179,296964,11173272,149197000,311160,10772149,96521000,"Minnesota 7",6,"Democratic","Democratic",0,14439611,"40643000",0,0
27121,"MN","pope county",27,"Minnesota","121",3463,2722,3004,2426,7,0,84600,19.73802093,2.068592812,1.027437089,428614.4,"Pope",113000,26.36402323,0.0128979143798024,0.970728137577753,10932,58198,0.00466520307354555,0.0246066593487011,0.359679783515616,0.0104281009879254,0,0,0.321920404295641,0.157043588123816,3793,2106,6294,0.268033047346679,61067,171712,244952,477731,49964,177894,212538,440396,350179,78996,3466179,45703000,93627,4284557,39189000,"Minnesota 7",6,"Democratic","Democratic",0,19184996,"69055000",0,0
27123,"MN","ramsey county",27,"Minnesota","123",160896,78593,170401,61803,4,1,0,0,0.000308477,0.742504001,97414.4,"Ramsey",0,0,0.0742675587895734,0.673392291775502,537893,60301,0.114842543033652,0.211765165190847,0.307416965150276,0.15570568867786,0.998128342245989,0.998128342245989,0.213564513636172,0.248564724396173,70778,176929,269161,-0.394377342928582,5496311,5966689,27857578,39320578,5021067,4971393,24694101,34686561,350179,0,0,0,0,0,0,"Minnesota 4",-11,"Democratic","Democratic",0,0,"0",0,0
27125,"MN","red lake county",27,"Minnesota","125",1163,707,1032,638,7,0,90100,32.55735298,2.460693313,1.016953938,276742.4,"Red Lake",21300,7.696688328,0.0348518795120737,0.951207368683097,4017,52500,0.00423201394075181,0.0445606173761514,0.330365659777424,0.0151854617874035,0,0,0.404967602591793,0.125269978401728,1141,540,1871,0.321218599679316,17942,40592,43052,101586,16357,46953,42270,105580,350179,60826,2115261,27246000,71818,2289799,20129000,"Minnesota 7",6,"Democratic","Democratic",0,1431664,"9112000",0,0
27127,"MN","redwood county",27,"Minnesota","127",3740,3649,2949,3236,7,0,207500,36.90300716,3.990098719,1.124686492,562284.8,"Redwood",234250,41.66038278,0.0311082307193778,0.887880751782242,15430,51871,0.00771224886584576,0.104406999351912,0.362853628536285,0.0240440699935191,0,0.308736534030762,0.383338077616472,0.143372236455072,5137,1887,7566,0.429553264604811,81003,243733,245910,570646,76864,342362,226347,645573,350179,200496,8544605,109996000,216964,11354746,104161000,"Minnesota 7",6,"Democratic","Democratic",0,38765405,"144965000",0,0
27129,"MN","renville county",27,"Minnesota","129",3966,3479,3393,2888,7,0,216000,34.33681619,3.539440998,0.970312465,629062.4,"Renville",274750,43.67611226,0.0798756588728207,0.918029463441006,14798,56721,0.00500067576699554,0.0769698607919989,0.3518895102525,0.0285849439113394,0,0,0.364311908897896,0.112430032812198,4890,2117,7563,0.36665344440037,107062,351593,233989,692644,95047,411656,220701,727403,350179,181306,8487686,109110000,228655,11814235,108090000,"Minnesota 7",6,"Democratic","Democratic",0,47029840,"174206000",0,0
27131,"MN","rice county",27,"Minnesota","131",16120,14294,15418,12826,1,1,69700,21.97108013,0.436817703,0.93815469,317235.2,"Rice",83150,26.21083663,0.0786041593232288,0.879419472498506,65251,63311,0.0471410399840616,0.0734394875174327,0.321795359452263,0.0743130373480866,0,0.740653549936079,0.311826913747938,0.166488794023479,15429,14437,32217,0.030791197194028,269675,737431,1097149,2104255,263148,678091,1093706,2034945,350179,64476,3178043,41063000,73043,3731692,34755000,"Minnesota 1",1,"Democratic","Open",1,16279839,"55157000",0,0
27133,"MN","rock county",27,"Minnesota","133",1890,2866,1296,2451,1,0,110500,35.78664553,2.425883961,1.247165038,308774.4,"Rock",142750,46.23116424,0.0281988762853811,0.963002226227075,9433,56753,0.010071027244779,0.0269267465281459,0.339102217414819,0.0186579031061168,0,0.476927841436977,0.3471875,0.15703125,3091,1373,4807,0.357395464946952,42669,168292,225906,436867,39345,212582,154934,406862,350179,99247,4354409,56245000,113772,6425767,58105000,"Minnesota 1",1,"Democratic","Open",1,20608378,"83764000",0,0
27135,"MN","roseau county",27,"Minnesota","135",3665,3978,2993,3473,7,0,183250,17.1289857,0.729548178,1.069072767,1069824,"Roseau",18500,1.729256401,0.0116496106069383,0.930488511295617,15537,56273,0.00868893608804789,0.0608225526163352,0.30011464133639,0.0369440689965888,0,0.176786742593896,0.348565965583174,0.145697896749522,5451,1856,7767,0.462855671430411,76810,795189,212068,1084068,71930,684910,191144,947984,350179,125961,4004410,53638000,188292,5449071,50945000,"Minnesota 7",6,"Democratic","Democratic",0,1896276,"5011000",0,0
