Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Cass,27021,MN,1293741.824,546,"157,215",288,150,"549,962","1,910","37,645","68,947",18,92,207,160,49,20,435,"61,267",395,"54,758",21,"8,753","38,153","69,878","10,496","27,657",176,57,71,71,83,44,44,128,542,198,"1,434","36,192","66,285",546,"3,938","7,212",295,251,325,187,271,"27,787",220,"8,608",16,"1,117",212,"14,377",15,98,12,376,21,521,64,"1,723",10,861,57,"6,183","637,424",40,"2,526","34,283",2,(D),(D),0,0,0,2,(D),(D),0,0,0,27,762,"31,634",0,0,0,0,0,0,0,0,0,15,"1,308","41,005",2,(D),(D),0,0,0,,,,,,,,,,346,"36,961","58,496",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,11,(D),7,(D),0,0,8,21
Chippewa,27023,MN,371909.2017,674,"335,109",497,176,"2,569,132","5,167","224,421","332,968",39,121,178,131,101,104,642,"310,612",481,"293,393",15,"4,295","333,231","494,408","264,086","69,145",192,16,18,29,38,54,327,590,"6,261",487,"16,818","226,180","335,579",674,"130,130","193,071",452,222,347,220,80,"26,239",45,(D),2,(D),74,"20,118",32,"50,200",33,"78,408",23,"2,409",24,491,9,"1,460",392,"151,997",26808988,23,"2,470","54,779",46,"2,958","164,481",1,(D),(D),45,(D),(D),0,0,0,11,198,"15,934",0,0,0,3,54,827,0,0,0,363,"92,479","4,113,961",30,"5,674","133,989",0,0,0,,,,,,,,,,94,"3,743","13,340",0,0,0,0,0,0,89,"30,738","760,760",0,0,0,,,,,,,22,"3,549",3,1,0,0,8,35
Chisago,27025,MN,265538.6213,832,"113,744",137,60,"595,307","4,354","66,063","79,402",42,326,297,128,24,15,696,"76,150",641,"69,813",39,"1,594","56,530","67,945","43,938","12,593",270,81,83,129,77,87,105,321,"1,081",344,"1,897","44,331","53,282",832,"15,177","18,242",313,519,556,397,268,"10,106",188,"2,519",22,"1,711",227,"5,400",19,563,17,977,24,459,79,"1,663",12,701,284,"26,631","3,555,546",45,"1,822","24,748",6,122,"3,740",1,(D),(D),5,(D),(D),0,0,0,26,496,"30,082",0,0,0,0,0,0,0,0,0,235,"24,526","865,837",2,(D),(D),0,0,0,,,,,,,,,,394,"13,369","29,261",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,41,"1,285",11,(D),0,0,41,148
Clay,27027,MN,668926.2866,804,"610,849",760,220,"2,673,295","3,519","250,767","311,899",23,142,208,161,78,192,724,"555,239",562,"523,237",14,"9,918","398,075","495,118","359,311","38,764",237,25,41,53,39,77,332,609,"8,241",500,"11,499","278,387","346,252",804,"139,428","173,418",423,381,493,331,155,"10,565",123,"4,155",11,712,132,"6,004",17,"32,825",21,"76,812",9,182,27,(D),5,(D),307,"162,643","23,871,230",26,"1,247","23,451",262,"81,303","4,609,524",5,970,"53,292",259,"80,333","4,556,232",0,0,0,11,331,"25,507",21,"2,878","157,012",0,0,0,0,0,0,407,"208,219","7,656,208",11,"2,214","48,345",0,0,0,,,,,,,,,,177,"14,005","33,985",0,0,0,14,"3,185","6,154,875",116,"45,146","1,141,243",0,0,0,,,,,,,14,"1,797",11,"1,746",0,0,0,0
Clearwater,27029,MN,639187.3625,519,"166,939",322,165,"539,944","1,679","41,374","79,719",8,57,211,163,51,29,445,"76,181",371,"61,834",8,"3,951","31,055","59,837","14,990","16,065",169,55,44,73,53,74,51,213,886,256,937,"22,917","44,157",519,"9,961","19,192",187,332,302,193,225,"18,456",192,"8,492",26,"1,008",195,"9,036",8,(D),9,(D),17,"1,177",41,(D),9,462,36,"4,014","451,843",15,815,"6,123",57,"5,678","240,625",11,766,"29,640",46,"4,912","210,985",0,0,0,50,"2,584","142,272",11,622,"21,492",0,0,0,0,0,0,68,"10,789","349,290",0,0,0,0,0,0,,,,,,,,,,314,"32,408","54,432",0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,10,466,5,(D),0,0,0,0
Cook,27031,MN,929522.9244,18,"2,272",126,51,"598,771","4,744",512,"28,448",0,9,7,1,1,0,13,185,13,(D),5,5,257,"14,294",232,25,9,1,3,4,0,0,1,1,(D),2,(D),214,"11,867",18,45,"2,486",3,15,16,13,2,(D),2,(D),0,0,2,(D),0,0,0,0,0,0,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,3,3,1,0,0,4,3
Cottonwood,27033,MN,409582.8605,813,"372,767",459,240,"2,519,028","5,494","253,845","312,232",53,135,189,183,146,107,759,"336,445",600,"319,658",16,"1,434","374,090","460,135","234,022","140,068",195,12,32,30,23,87,434,682,"7,918",622,"15,144","273,380","336,261",813,"123,772","152,241",543,270,429,226,164,"24,855",120,"3,134",14,825,147,"28,532",48,"235,636",49,"727,490",29,"2,972",12,600,19,"1,734,498",515,"165,254","25,050,469",46,"2,486","37,154",20,972,"36,070",0,0,0,20,972,"36,070",0,0,0,12,174,"14,416",4,19,858,0,0,0,1,(D),(D),500,"145,230","6,396,087",0,0,0,0,0,0,,,,,,,,,,154,"4,399","15,687",0,0,0,0,0,0,1,(D),(D),0,0,0,,,,,,,7,511,1,(D),0,0,2,(D)
Crow Wing,27035,MN,638952.4281,533,"99,972",188,100,"485,445","2,588","40,281","75,573",16,136,219,119,25,18,450,"44,788",407,"40,297",31,"2,179","24,834","46,594","14,541","10,294",197,80,60,81,41,27,47,163,546,216,"1,059","21,124","39,632",533,"5,316","9,973",269,264,327,212,219,"9,952",183,"4,262",16,911,174,"6,843",22,307,19,377,18,586,56,"1,400",6,(D),75,"11,021","1,261,259",21,"1,335","13,407",7,820,"22,782",0,0,0,7,820,"22,782",0,0,0,41,905,"42,207",2,(D),(D),0,0,0,0,0,0,26,"2,387","76,159",1,(D),(D),0,0,0,,,,,,,,,,343,"22,496","35,156",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,16,43,3,2,0,0,8,15
Dakota,27037,MN,359960.1941,892,"219,856",246,70,"1,398,641","5,675","174,270","195,370",121,255,238,157,69,52,776,"192,659",691,"185,165",204,"50,372","241,008","270,188","187,467","53,541",195,60,67,96,88,96,290,485,"3,892",555,"12,662","178,874","200,531",892,"78,688","88,215",507,385,498,313,220,"24,529",112,"2,047",38,"4,628",200,"22,558",28,"32,683",22,"63,220",33,"1,004",71,"5,068",9,850,416,"104,482","17,333,439",55,"2,486","54,498",23,810,"32,340",8,208,"9,533",16,602,"22,807",0,0,0,43,858,"55,363",2,(D),(D),0,0,0,0,0,0,332,"51,632","2,425,954",2,(D),(D),0,0,0,,,,,,,,,,286,"8,824","31,911",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,154,"15,707",35,(D),1,(D),28,124
Dodge,27039,MN,281137.6791,621,"225,418",363,87,"2,231,597","6,148","147,244","237,109",66,180,153,101,55,66,549,"202,525",458,"196,032",7,(D),"288,129","463,975","177,607","110,522",160,31,35,44,44,57,250,428,"4,124",392,"9,189","208,881","336,362",621,"92,562","149,053",363,258,332,243,195,"19,790",105,"1,626",26,"5,549",170,"11,097",48,"163,874",48,"403,455",16,464,33,"1,482",16,"3,877",316,"120,051","21,634,804",35,"2,271","49,306",5,185,"9,694",0,0,0,5,185,"9,694",0,0,0,32,632,"53,981",1,(D),(D),0,0,0,1,(D),(D),279,"63,083","3,245,281",0,0,0,0,0,0,,,,,,,,,,196,"6,278","24,775",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,34,"3,575",2,(D),0,0,4,(D)
Douglas,27041,MN,407521.8478,"1,091","267,550",245,120,"754,903","3,078","123,461","113,163",23,245,406,295,72,50,"1,031","197,806",733,"168,600",57,"3,441","120,897","110,813","89,041","31,855",389,71,57,103,89,130,252,848,"4,467",661,"6,306","84,617","77,559","1,091","47,053","43,128",430,661,642,447,345,"27,647",171,"3,132",95,"5,826",298,"11,926",10,"1,198",16,"12,877",18,462,67,"1,780",22,"3,730",405,"58,084","8,870,004",120,"5,374","82,793",181,"13,694","589,922",6,"1,320","54,000",175,"12,374","535,922",0,0,0,98,"3,373","195,740",14,439,"13,565",0,0,0,0,0,0,428,"67,662","2,641,907",1,(D),(D),0,0,0,,,,,,,,,,394,"18,362","55,845",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,19,47,8,2,0,0,14,42
Faribault,27043,MN,455985.4084,824,"390,139",473,248,"2,662,950","5,624","261,709","317,609",67,109,192,192,154,110,761,"370,187",681,"362,300",9,310,"414,201","502,671","322,708","91,493",127,21,26,26,33,88,503,682,"7,763",562,"11,623","285,267","346,197",824,"148,320","180,000",555,269,441,252,117,"11,530",63,"1,579",10,"1,585",102,"9,279",84,"249,759",87,"605,505",28,671,19,195,1,(D),593,"199,803","35,392,562",22,"2,167","40,355",1,(D),(D),0,0,0,1,(D),(D),0,0,0,21,932,"45,924",6,307,"10,845",0,0,0,0,0,0,542,"150,363","7,601,542",1,(D),(D),0,0,0,,,,,,,,,,89,"2,639","8,111",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,65,"5,585",3,(D),0,0,4,15
Fillmore,27045,MN,551229.0564,"1,553","422,484",272,124,"1,248,138","4,588","255,664","164,626",68,317,545,393,163,67,"1,357","316,843","1,093","291,902",32,194,"342,205","220,351","207,447","134,757",416,81,80,123,107,225,521,"1,092","8,809",979,"17,157","275,083","177,130","1,553","93,087","59,940",783,770,908,629,701,"76,272",456,"17,581",146,"12,359",600,"46,151",89,"136,778",94,"283,392",59,"3,153",144,"6,506",28,"57,648",818,"165,212","26,296,445",248,"9,884","157,179",7,108,"3,571",3,22,(D),4,86,(D),0,0,0,189,"4,689","365,632",19,247,"16,071",0,0,0,0,0,0,504,"69,942","3,557,358",1,(D),(D),0,0,0,,,,,,,,,,748,"39,397","142,003",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,39,"1,073",6,3,0,0,17,153
Freeborn,27047,MN,452653.1293,"1,122","382,018",340,120,"1,857,024","5,454","250,065","222,874",100,280,271,209,142,120,"1,019","356,653",802,"341,985",20,"2,399","416,020","370,784","286,206","129,814",292,57,55,50,58,131,479,854,"8,422",762,"16,274","306,955","273,579","1,122","133,761","119,217",606,516,710,500,228,"17,422",139,"2,514",13,914,202,"10,430",77,"324,837",91,"917,092",28,"1,854",37,"1,191",11,"1,049",631,"196,480","31,503,419",38,"1,479","25,614",6,348,"17,638",2,(D),(D),5,(D),(D),0,0,0,33,469,"31,816",4,73,"1,740",0,0,0,0,0,0,547,"132,110","5,937,967",1,(D),(D),0,0,0,,,,,,,,,,220,"4,274","10,928",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,41,"6,601",7,884,0,0,6,22
Goodhue,27049,MN,484398.0041,"1,536","398,152",259,94,"1,404,395","5,418","294,693","191,858",123,403,488,347,104,71,"1,293","329,994","1,102","315,196",47,"4,468","435,687","283,650","265,223","170,465",363,89,100,128,126,175,555,"1,019","7,646","1,082","20,750","321,547","209,340","1,536","142,536","92,797",733,803,"1,051",758,636,"59,639",298,"5,861",153,"17,450",572,"33,436",63,"143,804",70,"386,613",62,"2,479",127,"2,860",40,"7,618",771,"173,199","30,822,730",202,"9,925","228,357",15,466,"21,197",6,172,"8,338",11,294,"12,859",0,0,0,106,"1,944","117,017",26,523,"25,796",0,0,0,0,0,0,573,"97,348","4,754,919",0,0,0,0,0,0,,,,,,,,,,601,"26,477","103,449",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,66,"4,657",7,(D),0,0,34,178
Grant,27051,MN,350589.3426,542,"302,948",559,152,"2,020,910","3,616","126,730","233,820",16,111,180,99,55,81,520,"279,634",263,"249,574",27,"4,982","213,466","393,849","203,140","10,325",282,4,6,12,14,45,179,501,"6,952",393,"9,559","130,292","240,391",542,"99,685","183,921",229,313,351,212,42,"4,390",24,(D),3,(D),38,"2,170",1,(D),2,(D),11,"2,593",11,240,4,575,207,"109,252","18,562,884",11,"1,001","20,719",85,"18,341","961,258",1,(D),(D),84,(D),(D),0,0,0,5,55,"4,584",1,(D),(D),0,0,0,0,0,0,209,"99,882","4,300,167",10,"4,432","91,250",0,0,0,,,,,,,,,,49,"1,989","7,689",0,0,0,3,320,"704,701",27,"12,856","349,610",0,0,0,,,,,,,8,843,0,0,0,0,2,(D)
Hennepin,27053,MN,354462.2161,627,"68,856",110,35,"904,309","8,235","68,358","109,024",134,244,151,59,26,13,530,"54,284",485,"51,082",52,559,"64,469","102,821","53,348","11,121",181,89,81,78,43,56,99,208,"1,002",246,"8,242","54,887","87,539",627,"18,826","30,025",408,219,375,230,131,"8,534",63,934,22,"1,668",123,"4,165",10,86,11,278,17,730,46,"1,428",9,714,164,"21,967","3,257,957",31,953,"19,817",16,493,"21,577",1,(D),(D),15,(D),(D),0,0,0,19,387,"20,045",0,0,0,0,0,0,0,0,0,125,"18,625","699,219",0,0,0,0,0,0,,,,,,,,,,229,"7,524","18,251",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,101,450,23,9,0,0,26,184
Houston,27055,MN,353307.5088,920,"229,226",249,167,"860,452","3,453","123,106","133,811",15,122,342,337,77,27,835,"129,356",638,"112,370",12,115,"146,256","158,974","74,676","71,579",286,37,53,85,80,119,260,726,"4,864",549,"5,078","105,607","114,790",920,"50,590","54,989",446,474,571,386,425,"47,483",284,"8,161",82,"9,127",382,"26,575",17,"22,428",19,"53,163",29,"1,295",44,789,10,341,445,"51,161","8,636,270",141,"4,353","81,414",5,475,"27,470",4,(D),(D),1,(D),(D),0,0,0,105,"2,559","159,678",3,46,"1,763",0,0,0,2,(D),(D),249,"22,300","1,150,473",0,0,0,0,0,0,,,,,,,,,,513,"29,485","105,267",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,11,(D),0,0,0,0,7,(D)
Hubbard,27057,MN,592642.8809,406,"116,941",288,145,"649,106","2,254","37,490","92,340",9,67,170,115,29,16,333,"68,940",286,"63,563",44,"19,610","46,071","113,475","41,805","4,266",130,53,59,59,48,28,29,109,362,174,"3,112","33,929","83,570",406,"15,615","38,461",209,197,257,151,165,"6,079",140,"3,099",5,406,138,"2,839",11,181,10,156,7,276,43,"1,439",12,"1,049",57,"15,309","1,881,985",14,337,"3,874",23,"3,901","86,613",0,0,0,23,"3,901","86,613",0,0,0,27,"1,951","63,856",5,383,"10,408",0,0,0,0,0,0,11,"7,045","132,298",15,"9,765","188,429",0,0,0,,,,,,,,,,219,"15,996","22,637",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,(D),7,(D),0,0,9,15
Isanti,27059,MN,278876.4904,844,"142,429",169,63,"628,475","3,724","85,645","101,476",33,333,316,96,44,22,721,"98,929",624,"92,370",41,"3,104","61,026","72,305","47,929","13,097",313,108,78,105,77,62,101,387,"1,812",366,"2,367","49,766","58,964",844,"15,439","18,293",372,472,541,376,249,"9,452",187,"2,282",11,"1,550",187,"3,488",30,"2,771",33,"1,889",20,559,82,"1,474",9,"1,050",280,"43,936","5,719,624",26,"1,901","30,974",13,800,"18,465",5,250,"4,750",8,550,"13,715",0,0,0,24,307,"16,020",0,0,0,0,0,0,0,0,0,211,"33,095","1,070,901",1,(D),(D),0,0,0,,,,,,,,,,369,"10,771","24,425",0,0,0,1,(D),(D),0,0,0,0,0,0,,,,,,,28,143,15,(D),0,0,11,12
Itasca,27061,MN,1707081.441,401,"84,085",210,104,"395,066","1,884","25,540","63,691",12,81,172,104,21,11,330,"40,139",300,"33,846",18,(D),"11,176","27,869","6,523","4,653",123,54,55,81,46,23,19,54,286,172,341,"10,132","25,266",401,"1,672","4,168",183,218,253,139,172,"7,507",152,"3,712",6,12,144,"3,668",14,187,18,325,20,601,49,"1,360",12,"2,196",18,"1,674","150,680",11,150,"1,902",3,(D),(D),2,(D),(D),1,(D),(D),0,0,0,26,"1,459","69,204",8,208,"8,890",0,0,0,0,0,0,5,828,"29,499",0,0,0,0,0,0,,,,,,,,,,270,"22,422","37,586",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,134,6,(D),0,0,8,21
Jackson,27063,MN,449901.7549,826,"357,834",433,226,"2,646,869","6,110","246,656","298,615",49,127,201,201,146,102,774,"329,974",657,"319,901",8,113,"376,361","455,643","251,946","124,415",145,21,22,47,40,98,453,685,"6,712",610,"12,333","251,412","304,373",826,"143,995","174,328",495,331,470,279,130,"10,601",87,(D),3,(D),110,"11,036",67,"245,947",67,"693,981",27,"1,258",34,586,12,"979,502",555,"167,870","27,040,687",27,"1,728","25,752",7,192,"8,990",0,0,0,7,192,"8,990",0,0,0,6,74,"5,252",1,(D),(D),0,0,0,0,0,0,554,"146,731","6,834,388",0,0,0,0,0,0,,,,,,,,,,131,"2,926","6,741",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3,17,3,1,0,0,4,34
Kanabec,27065,MN,333839.0994,648,"128,790",199,110,"456,122","2,295","50,006","77,169",17,133,293,149,40,16,567,"65,870",519,"60,729",8,(D),"31,963","49,326","19,661","12,302",219,77,94,71,59,56,72,230,785,248,901,"25,658","39,596",648,"7,991","12,331",329,319,381,237,308,"13,797",220,"4,918",32,"1,849",225,"6,035",12,160,13,93,27,847,73,"2,324",13,"1,251",160,"16,173","1,941,804",43,"1,887","23,049",19,"1,673","68,274",0,0,0,19,"1,673","68,274",0,0,0,29,595,"34,853",0,0,0,0,0,0,0,0,0,126,"15,198","428,260",0,0,0,0,0,0,,,,,,,,,,414,"24,708","47,152",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,14,64,3,(Z),0,0,5,28
Kandiyohi,27067,MN,510330.0275,"1,310","415,090",317,112,"1,522,722","4,806","271,155","206,988",48,306,499,263,105,89,"1,211","354,055",760,"312,459",48,"20,986","495,390","378,160","284,147","211,243",544,59,69,84,69,110,375,"1,085","9,979",764,"15,371","368,269","281,121","1,310","152,472","116,391",586,724,787,545,320,"24,459",153,"2,582",81,"6,606",287,"13,552",32,"86,583",29,"177,992",42,"4,583",52,"1,310",18,"2,242",548,"173,617","29,874,961",97,"3,806","70,973",51,"3,513","185,994",1,(D),(D),50,(D),(D),0,0,0,69,"1,699","99,941",1,(D),(D),0,0,0,0,0,0,419,"87,896","3,944,374",18,"4,007","89,911",0,0,0,,,,,,,,,,318,"13,519","49,180",0,0,0,0,0,0,42,"18,475","504,021",0,0,0,,,,,,,45,"6,807",2,(D),0,0,10,54
Kittson,27069,MN,703240.4286,544,"470,300",865,308,"1,516,087","1,754","155,084","285,081",4,55,132,156,61,136,521,"391,057",269,"311,661",4,(D),"180,561","331,914","170,689","9,872",283,7,14,22,21,29,168,470,"8,938",334,"11,069","119,133","218,995",544,"81,435","149,697",234,310,308,190,65,"11,558",61,(D),3,(D),58,"4,926",2,(D),4,66,3,126,6,435,0,0,48,"11,844","1,630,328",13,968,"15,557",150,"128,335","7,703,068",23,"5,458","300,732",147,"122,877","7,402,336",0,0,0,13,"1,147","88,683",21,"5,082","394,479",0,0,0,0,0,0,170,"106,102","3,939,659",11,"2,608","44,142",0,0,0,,,,,,,,,,91,"13,100","24,340",0,0,0,24,"5,428",11145859,87,"27,024","595,343",0,0,0,,,,,,,3,"1,250",3,"1,250",0,0,0,0
Koochiching,27071,MN,1986693.275,187,"53,415",286,167,"335,961","1,176","13,691","73,212",4,13,78,59,24,9,164,"24,674",142,"20,698",7,(D),"9,089","48,604","5,155","3,934",56,12,34,36,18,17,14,36,256,68,275,"6,968","37,263",187,"2,652","14,183",82,105,107,53,68,"3,596",57,(D),3,(D),60,"1,733",7,52,6,36,1,(D),19,451,4,385,10,"2,788","290,100",6,372,"5,824",9,538,"21,514",2,(D),(D),7,(D),(D),0,0,0,22,901,"46,623",4,82,"2,650",0,0,0,0,0,0,4,579,"23,507",0,0,0,0,0,0,,,,,,,,,,130,"14,701","24,341",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,8,11,4,1,0,0,0,0
Lac qui Parle,27073,MN,489612.8151,852,"446,496",524,228,"2,298,670","4,386","254,077","298,212",25,134,226,167,147,153,818,"407,869",627,"374,170",26,"4,243","311,757","365,912","252,757","59,000",228,22,29,30,39,77,427,760,"8,663",639,"15,630","214,678","251,969",852,"121,373","142,456",489,363,426,234,121,"14,478",99,"5,659",7,352,111,"8,348",40,"97,508",39,"288,045",31,"1,938",12,251,5,555,539,"185,502","26,551,508",31,"1,279","19,364",77,"4,826","234,470",6,554,"23,395",73,"4,272","211,075",0,0,0,13,794,"59,900",0,0,0,0,0,0,0,0,0,513,"172,363","6,996,724",5,612,"13,127",0,0,0,,,,,,,,,,160,"8,063","23,120",0,0,0,0,0,0,2,(D),(D),0,0,0,,,,,,,5,5,3,1,0,0,3,(D)
Lake,27075,MN,1349928.928,44,"3,737",85,45,"279,019","3,285","1,980","45,007",6,16,19,2,1,0,34,"1,508",29,"1,344",5,5,389,"8,832",325,64,18,10,7,5,3,1,0,1,(D),10,(D),478,"10,871",44,-64,"-1,454",13,31,28,19,15,146,15,(D),1,(D),8,(D),3,(D),1,(D),3,28,15,557,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,20,"1,332","2,093",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,(D),2,(D),0,0,4,7
Lake of the Woods,27077,MN,830634.7148,196,"90,261",461,224,"686,288","1,490","22,006","112,275",2,28,51,76,15,24,170,"56,199",133,"46,616",1,(D),"19,118","97,541","17,656","1,462",77,17,13,23,13,23,30,113,962,105,665,"12,196","62,227",196,"8,549","43,615",71,125,141,86,46,(D),38,(D),3,6,37,"1,439",4,32,1,(D),2,(D),24,630,7,250,6,(D),(D),0,0,0,35,"11,171","583,812",1,(D),(D),35,(D),(D),0,0,0,28,"1,127","56,216",6,477,"31,828",0,0,0,0,0,0,54,"17,138","618,694",0,0,0,0,0,0,,,,,,,,,,75,"9,457","12,949",0,0,0,2,(D),(#),0,0,0,0,0,0,,,,,,,3,(D),3,(D),0,0,2,(D)
Le Sueur,27079,MN,287148.5095,"1,051","241,870",230,80,"1,276,799","5,548","166,244","158,177",65,311,389,166,66,54,961,"207,466",672,"188,920",16,893,"224,307","213,422","142,022","82,285",388,35,45,65,120,115,283,829,"5,726",647,"13,555","183,217","174,327","1,051","60,370","57,440",427,624,728,526,199,"20,460",87,"1,688",38,"3,625",173,"15,662",90,"135,687",100,"273,412",36,"1,988",62,"1,959",18,"2,814",484,"99,022","15,077,166",59,"2,109","35,604",42,"1,201","58,022",8,229,"12,678",35,972,"45,344",0,0,0,32,575,"41,929",1,(D),(D),0,0,0,0,0,0,424,"77,742","3,582,142",0,0,0,0,0,0,,,,,,,,,,253,"6,547","22,206",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38,"1,586",6,3,3,(Z),16,93
Lincoln,27081,MN,343539.8672,699,"290,940",416,180,"1,614,046","3,878","156,659","224,118",16,107,221,184,93,78,656,"256,638",467,"227,496",8,399,"198,598","284,118","135,170","63,428",211,6,20,39,58,74,291,622,"7,282",511,"11,275","154,966","221,696",699,"62,190","88,969",382,317,363,255,182,"21,741",119,"5,705",24,"1,905",166,"17,059",18,"93,371",20,"314,917",21,"4,095",19,694,4,190,389,"111,303","15,478,412",63,"3,211","58,228",107,"7,113","397,269",1,(D),(D),106,(D),(D),0,0,0,23,831,"61,513",1,(D),(D),0,0,0,0,0,0,349,"95,510","3,792,138",0,0,0,0,0,0,,,,,,,,,,194,"8,698","27,706",0,0,0,2,(D),(D),0,0,0,0,0,0,,,,,,,2,(D),0,0,0,0,2,(D)
