County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Sherman,48421,7.48486485,707,69,821,0,0,13,,0,117750,590745.6,0,19.93243792
Smith,48423,0.030603954,53983,21606,60595,20948,0,1,0.863750714,0,0,589728,0,0
Somervell,48425,0.211650388,3008,577,3170,518,0,25,0.851868415,0,0,119334.4,0,0
Starr,48427,0.612717819,0,9151,1326,8866,0,28,,0,3400,782835.2,0,0.434318743
Stephens,48429,0.188418778,2651,289,3019,0,1,11,,0,0,573900.8,0,0
Sterling,48431,0.268346865,454,30,560,0,0,11,,0,0,591008,0,0
Stonewall,48433,1.898420625,511,92,519,0,0,19,,0,0,586438.4,0,0
Sutton,48435,0.597890328,954,240,1047,315,0,23,1.195916905,0,0,930515.2,0,0
Swisher,48437,7.37728227,1493,372,1767,0,0,13,,0,0,569702.4,0,0
Tarrant,48439,0.003192486,324717,286967,382163,258780,1,6,0.766222921,0,0,552710.4,0,0
Taylor,48441,0.116641842,31218,9199,35483,0,0,19,,0,0,585952,0,0
Terrell,48443,2.652144995,275,171,237,188,0,23,1.275692748,0,0,1509139.2,0,0
Terry,48445,6.10274248,2247,552,2667,0,0,19,,0,0,568857.6,0,0
Throckmorton,48447,3.232997415,623,67,695,0,0,19,,0,0,584032,0,0
Titus,48449,0.069423807,5748,2080,6994,0,0,4,,0,0,259872,0,0
Tom Green,48451,0.225509308,25948,8053,29913,0,0,11,,0,4950,974060.8,0,0.50818183
Travis,48453,0.005022218,125187,340346,149963,279802,1,10,0.686286215,0,16650,633728,0,2.627310139
Trinity,48455,1.038597764,4207,898,4761,0,0,8,,0,0,443910.4,0,0
Tyler,48457,0.325243058,6058,1047,6910,0,0,36,,0,0,591680,0,0
Upshur,48459,0.573760462,11484,2243,13297,790,1,1,0.304184677,0,0,373088,0,0
Upton,48461,0.693809616,813,177,918,307,0,23,1.536076954,0,0,794444.8,0,0
Uvalde,48463,0.627237814,4388,3327,4735,3827,0,23,1.065987954,0,18250,993248,0,1.837406166
Val Verde,48465,0.172810186,5518,5544,5929,7148,0,23,1.199945629,0,0,2012640,0,0
Van Zandt,48467,0.672876709,15246,2490,18435,0,0,5,,0,0,539238.4,0,0
Victoria,48469,0.081979326,19228,7486,21451,8995,0,27,1.077055085,5700,35900,564569.6,1.009618655,6.358826263
Walker,48471,0.146794342,11864,5527,15176,0,0,8,,0,0,501868.8,0,0
Waller,48473,0.412619966,10219,6048,10774,5444,0,10,0.85376385,0,0,328595.2,0,0
Ward,48475,0.023057036,2036,829,2442,867,0,23,0.871960237,0,0,534784,0,0
Washington,48477,0.242416758,10262,2912,11386,2896,0,10,0.896330176,0,0,386528,0,0
Webb,48479,0.063954885,0,42698,6313,49241,0,28,,0,0,2151347.2,0,0
Wharton,48481,1.64929238,9110,3532,10204,4181,0,27,1.056835516,16000,83350,695136,2.301707867,11.99045942
Wheeler,48483,0.851081908,1674,115,2042,0,0,13,,0,0,585292.8,0,0
Wichita,48485,0.034912704,24779,8362,30223,0,0,13,,0,0,401779.2,0,0
Wilbarger,48487,0.843321801,2759,686,3352,0,0,13,,0,0,621337.6,0,0
Willacy,48489,1.144118113,1319,2868,1451,3412,0,34,1.081452026,0,9100,377952,0,2.407713149
Williamson,48491,0.045595827,99648,103155,112841,74914,0,31,0.641319379,0,100700,715712,0,14.06990521
Wilson,48493,0.399054809,1315,7097,12394,6146,1,15,0.091882333,0,7100,514387.2,0,1.38028318
Winkler,48495,0.084922388,1110,322,1409,398,0,23,0.973731425,0,0,538310.4,0,0
Wise,48497,0.101449255,19142,3299,20786,1287,1,12,0.359263106,0,0,578828.8,0,0
Wood,48499,0.126784704,14071,2550,15835,976,1,1,0.340107753,0,0,412947.2,0,0
Yoakum,48501,1.692568629,1592,305,1904,0,0,19,,0,0,511814.4,0,0
Young,48503,0.358656602,5577,767,6632,0,0,19,,0,0,585260.8,0,0
Zapata,48505,0.251594261,0,1828,494,2497,0,28,,0,0,638982.4,0,0
Zavala,48507,1.738420952,557,2270,617,2471,0,23,0.982690866,0,0,830342.4,0,0
Adams,55001,1.878469865,4752,4518,0,5918,0,3,,11400,27500,413216,2.758847673,6.655115
Ashland,55003,0.062461175,2573,4219,3115,4757,0,7,0.931333793,0,3000,668825.6,0,0.448547424
Barron,55005,0.389430843,10931,7228,12818,9121,0,7,1.076128018,51700,92650,552134.4,9.363662181,16.78033464
Bayfield,55007,0.197654689,3490,5207,3948,5473,0,7,0.929150689,0,0,945830.4,0,0
Brown,55009,0.03216198,69402,45320,76473,48739,0,8,0.976001694,22400,62900,339014.4,6.607388949,18.55378415
Buffalo,55011,1.509675801,2587,3339,0,5087,0,3,,31500,66500,429849.6,7.328144542,15.47052737
Burnett,55013,0.391148771,4630,2800,5312,3094,0,7,0.963130648,9100,13850,525984,1.730090649,2.633159944
Calumet,55015,0.38969306,15806,7647,17307,8985,0,8,1.07306783,27500,45400,203673.6,13.50199535,22.29056687
Chippewa,55017,0.504469528,14044,13245,8334,17221,1,3,2.191006817,56200,92750,645356.8,8.708361018,14.37189474
Clark,55019,0.902748644,7878,3532,9018,4258,0,7,1.053151153,39650,81750,774284.8,5.120854755,10.55813055
Columbia,55021,0.589664289,0,0,13081,13779,0,6,,50150,126250,489939.2,10.23596397,25.76850352
Crawford,55023,0.812485125,2322,4244,0,5635,0,3,,21550,36750,365222.4,5.900514317,10.062362
Dane,55025,0.079851066,0,239625,79395,215374,0,2,,83750,195500,766233.6,10.93008712,25.51441231
Dodge,55027,0.49573725,11827,5209,26886,12881,1,5,1.087786401,77100,139250,560403.2,13.75795142,24.84818074
Door,55029,0.479208491,9863,7025,9981,7432,0,8,1.045428535,11900,26800,308467.2,3.857784555,8.688119839
Douglas,55031,0.01841706,7613,10877,9542,12349,0,7,0.905814106,0,0,834649.6,0,0
Dunn,55033,0.56716509,8031,10285,0,16022,0,3,,65300,102500,544070.4,12.00212325,18.83947372
Eau Claire,55035,0.116505561,17357,31004,0,39113,0,3,,27550,44700,408307.2,6.747370607,10.94763942
Florence,55037,0.282394137,1526,610,1787,707,0,7,0.989736439,0,0,312448,0,0
Fond Du Lac,55039,0.303117842,0,0,30802,16741,0,6,,52250,108250,460512,11.34606699,23.506445
Forest,55041,0.093403549,2611,1273,2819,1440,0,7,1.047721568,0,0,649004.8,0,0
Grant,55043,1.86627354,8149,11230,0,17672,0,3,,68100,163000,733984,9.278131403,22.20756856
Green,55045,1.748423507,0,12121,8141,9920,0,2,,58600,112500,373734.4,15.67958422,30.10159086
Green Lake,55047,0.656575678,0,0,5960,2599,0,6,,18600,50150,223641.6,8.316878434,22.42427169
Iowa,55049,2.467506472,10,8454,4496,7176,0,2,0.001887965,45100,76100,488051.2,9.240833749,15.59262635
Iron,55051,0,1824,1219,2012,1320,0,7,0.981673535,0,0,485228.8,0,0
Jackson,55053,0.815205533,3221,4748,669,6435,1,3,6.525329523,28850,49950,632140.8,4.56385666,7.901720629
Jefferson,55055,0.325110337,21760,15702,25438,13758,0,5,0.749507978,54450,84000,356140.8,15.28889698,23.58617715
Juneau,55057,0.76628015,5368,4622,1820,6865,1,3,4.380782783,29400,44900,490835.2,5.989790463,9.147673191
Kenosha,55059,0.05403557,31784,33130,43929,27346,0,1,0.597213489,25600,30000,174073.6,14.70642303,17.23408949
Kewaunee,55061,0.645729746,6490,2951,7232,3418,0,8,1.039415355,13350,52900,219212.8,6.089972848,24.13180252
La Crosse,55063,0.061691385,18945,37782,0,46541,0,3,,15900,33100,289081.6,5.500177113,11.45005424
Lafayette,55065,8.559670149,0,4564,3474,3616,0,2,,58350,138750,405497.6,14.38972758,34.21721855
Langlade,55067,0.356219019,6400,2655,6844,3022,0,7,1.064387848,0,0,557209.6,0,0
Lincoln,55069,0.172104359,8703,4580,9040,5406,0,7,1.136347384,0,8000,562540.8,0,1.422119071
Manitowoc,55071,0.264267039,0,0,22223,13210,0,6,,28750,71300,377011.2,7.625768147,18.911905
Marathon,55073,0.151237689,39194,21647,43492,24284,0,7,1.010957075,52950,102150,988787.2,5.355045049,10.33083762
Marinette,55075,0.102602752,12017,5273,13210,6199,0,8,1.069441686,8500,0,895584,0.949101368,0
Marquette,55077,2.477632899,0,0,4096,2790,0,6,,11100,36000,291584,3.80679324,12.34635645
Menominee,55078,0,307,784,346,830,0,8,0.939343223,0,0,228870.4,0,0
Milwaukee,55079,0.000390379,116831,261936,72744,265747,1,1,1.629423949,2150,1100,154496,1.39162179,0.711992543
Monroe,55081,0.591138254,8071,8579,1562,12886,1,3,7.761180377,25850,60200,576499.2,4.483961123,10.44233886
Oconto,55083,0.533777778,12734,4722,13712,5769,0,8,1.134589074,26300,60900,638713.6,4.117651479,9.534789928
Oneida,55085,0.043671749,12033,7179,13039,7875,0,7,1.012316325,0,0,712300.8,0,0
Outagamie,55087,0.087817592,50393,31819,54720,38024,0,8,1.100513564,56750,82900,408012.8,13.90887737,20.31799002
Ozaukee,55089,0.064426767,0,0,34127,16793,0,6,,12200,16500,149171.2,8.178522396,11.06111635
Pepin,55091,1.358055936,1462,1638,0,2686,0,3,,14400,29300,148467.2,9.699111992,19.73499871
Pierce,55093,0.719325673,8029,9378,0,15428,0,3,,42350,86750,367200,11.5332244,23.62472767
Polk,55095,0.442361354,10943,7314,14003,7889,0,7,0.842912143,35350,64550,584934.4,6.043412731,11.03542551
Portage,55097,0.223535047,13933,20315,0,26024,0,3,,19400,52950,512435.2,3.785844532,10.33301381
Price,55099,0.241647969,4160,2437,4555,2849,0,7,1.067681873,0,0,802803.2,0,0
Racine,55101,0.04587052,44412,39337,57538,30995,0,1,0.608185377,37300,35200,212800,17.52819549,16.54135338
Richland,55103,1.31036906,2283,4309,693,5041,1,2,3.854010382,17250,43650,375136,4.598332338,11.63578009
Rock,55105,0.3462796,14526,42830,36195,35304,1,1,0.33080594,98200,162500,459609.6,21.36595928,35.35609352
Rusk,55107,0.42581111,3881,2078,4362,2451,0,7,1.049435496,14850,23800,584697.6,2.539774406,4.070480194
Sauk,55111,0.386354113,0,19759,13530,15917,0,2,,36150,87050,531776,6.797975087,16.36967445
Sawyer,55113,0.0871136,4609,3403,5299,3582,0,7,0.915538098,2600,7100,804678.4,0.32311045,0.882340075
Shawano,55115,0.599827694,12739,5070,13286,6012,0,8,1.136978107,29700,80450,571558.4,5.196319396,14.07555203
Sheboygan,55117,0.0913892,0,0,33767,21918,0,6,,31300,47600,327212.8,9.565640464,14.54710818
St. Croix,55109,0.336691065,22676,16631,28998,16709,0,7,0.785652503,58200,100100,462291.2,12.58946742,21.6530187
Taylor,55119,0.724938084,6113,1904,6830,2442,0,7,1.147922075,29250,46150,623923.2,4.688076994,7.396743702
Trempealeau,55121,0.8611312,4998,7174,0,10253,0,3,,40500,89900,469100.8,8.63353889,19.1643246
Vernon,55123,0.830245502,4916,8039,0,10398,0,3,,32750,65200,506611.2,6.464523485,12.86982996
Vilas,55125,0.022215577,8116,4297,8849,4451,0,7,0.950036047,0,0,548224,0,0
Walworth,55127,0.340154788,26735,16892,33604,13384,1,1,0.630367868,57450,104750,355283.2,16.17019887,29.48352188
Washburn,55129,0.277440938,4622,3139,5342,3558,0,7,0.980710185,7600,11650,510150.4,1.489756746,2.283640275
Washington,55131,0.103917893,50848,18940,56888,15567,0,5,0.734646072,22950,31950,275648,8.325835849,11.59086951
Waukesha,55133,0.016984396,143480,71979,165577,56459,1,1,0.679702287,20900,23150,351724.8,5.942145678,6.581850356
Waupaca,55135,0.462190911,15360,6888,16945,8335,0,8,1.096887553,28250,61800,478534.4,5.903441842,12.91443207
Waushara,55137,1.113126499,0,0,7114,3624,0,6,,14350,30850,400736,3.580911124,7.698335063
Winnebago,55139,0.052240966,4299,1766,43952,34537,1,6,1.912857924,41500,49300,278073.6,14.92410642,17.7291192
Wood,55141,0.115314834,18047,14540,10099,20558,1,3,2.526638453,19500,39350,507596.8,3.841631783,7.752215932
Barbour,54001,0.145090826,3425,1453,3908,2011,0,1,1.212976752,0,0,218278.4,0,0
Berkeley,54003,0.027129457,20129,11961,29117,12235,0,2,0.707150832,0,5700,205529.6,0,2.773323161
Boone,54005,0.00055737,3272,3357,5752,1968,0,3,0.333478754,0,0,320985.6,0,0
Braxton,54007,0.089324594,2218,1749,2293,2285,0,2,1.263728797,0,0,326918.4,0,0
Brooke,54009,0.013142708,5360,2298,7190,2084,0,1,0.676057429,0,0,57094.4,0,0
Cabell,54011,0.005337769,14813,14104,23851,7503,0,3,0.330391661,0,0,179852.8,0,0
Calhoun,54013,0.045129748,1198,776,1367,1079,0,2,1.218563111,0,0,178720,0,0
Clay,54015,0.082273238,1371,952,1437,1454,0,2,1.457163032,0,0,218816,0,0
Doddridge,54017,0.087734219,1747,456,2219,518,0,1,0.894335602,0,0,204620.8,0,0
Fayette,54019,0.009614469,5968,6103,8931,4962,0,3,0.543303015,0,0,423392,0,0
Gilmer,54021,0.172841596,1355,595,1712,723,0,1,0.9617382,0,0,216640,0,0
Grant,54023,0.110845891,3057,625,3808,679,0,1,0.872144118,0,1400,305516.8,0,0.45823994
Greenbrier,54025,0.081032256,6459,5489,6766,6650,0,3,1.15654279,0,2900,652524.8,0,0.444427553
Hampshire,54027,0.319010245,4934,1637,6348,2017,0,2,0.957677857,0,900,409760,0,0.219640765
Hancock,54029,0.020561701,6960,2955,9078,3222,0,1,0.835963108,0,0,52870.4,0,0
Hardy,54031,0.371933035,2864,1424,3708,1635,0,2,0.886831388,0,6700,372678.4,0,1.797796706
Harrison,54033,0.005034492,13849,8544,17905,9679,0,1,0.87622036,0,0,266246.4,0,0
Jackson,54035,0.142556495,5773,3874,6474,5285,0,2,1.216505951,0,0,297184,0,0
Jefferson,54037,0.288231521,10307,9528,15489,8359,0,2,0.583796481,0,12700,134169.6,0,9.465631559
Kanawha,54039,0.002713424,27851,34360,32746,41128,0,2,1.018044991,0,0,577017.6,0,0
Lewis,54041,0.04784381,3318,1997,4279,2435,0,2,0.945485768,0,0,246336,0,0
Lincoln,54043,0.041852344,2952,2590,4868,1491,0,3,0.349095028,0,0,279705.6,0,0
Logan,54045,0,5818,3586,9161,1649,0,3,0.292039236,0,0,290393.6,0,0
Marion,54049,0.007005809,11005,7923,13540,8909,0,1,0.91392527,0,0,197593.6,0,0
Marshall,54051,0.013329439,7825,2830,10404,2496,0,1,0.663349106,0,0,195475.2,0,0
Mason,54053,0.071899708,4440,3748,7374,1984,0,3,0.318729251,0,3600,275680,0,1.305861869
McDowell,54047,0,2315,2101,3674,934,0,3,0.280112615,0,0,341414.4,0,0
Mercer,54055,0.072922218,11265,6436,11726,3227,0,3,0.481686235,0,0,268153.6,0,0
Mineral,54057,0.040300829,6580,2287,8903,2391,0,1,0.772685801,0,900,209811.2,0,0.428957081
Mingo,54059,0.006260173,4234,2623,6955,1260,0,3,0.292432727,0,0,270790.4,0,0
Monongalia,54061,0.003234812,14045,17047,19362,16219,0,1,0.690156592,0,0,230438.4,0,0
Monroe,54063,0.313651182,2933,1930,2829,1461,0,3,0.784823543,0,0,302560,0,0
Morgan,54065,0.099155811,4074,1710,5280,1866,0,2,0.841981659,0,0,146604.8,0,0
Nicholas,54067,0.076018871,4579,3195,6452,2427,0,3,0.539107283,0,0,413964.8,0,0
Ohio,54069,0.007535708,10992,4848,14223,3834,0,1,0.611188265,0,0,67724.8,0,0
Pendleton,54071,0.907666541,1629,784,2018,988,0,2,1.017280698,0,2400,445472,0,0.5387544
Pleasants,54073,0.008285691,1820,645,2288,744,0,1,0.917547569,0,0,83264,0,0
Pocahontas,54075,0.198355104,1601,1201,1730,1598,0,3,1.23134286,0,900,601779.2,0,0.149556515
Preston,54077,0.154446274,6912,3232,7964,3941,0,1,1.05829699,0,2600,415238.4,0,0.626146329
Putnam,54079,0.007762133,12313,8384,14071,10337,0,2,1.07890241,0,0,221228.8,0,0
Raleigh,54081,0.015523368,14217,9299,19308,6687,0,3,0.529499737,0,0,387424,0,0
Randolph,54083,0.040229953,4466,3949,6003,4212,0,2,0.793508538,0,0,665395.2,0,0
Ritchie,54085,0.054804531,2596,564,3067,719,0,1,1.079047837,0,0,289273.6,0,0
Roane,54087,0.113606572,2282,1738,2747,2274,0,2,1.086920222,0,0,309478.4,0,0
Summers,54089,0.080647273,2167,1818,2582,1564,0,3,0.722013875,0,0,230694.4,0,0
Taylor,54091,0.060326341,3523,1758,3171,3406,0,1,2.152495113,0,0,110572.8,0,0
