"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"ND","Cavalier County",38019,38,"North Dakota","019",367,1528,643,1216,1,0,160500,16.84508816,5.474320242,0.454219016,12600,952800,1.322418136,"Cavalier",0.010479434110558,0.957034320146712,3817,65505,0,0
"ND","Dickey County",38021,38,"North Dakota","021",495,1801,718,1375,1,0,2e+05,27.6189382,5.299481208,0.526344077,168750,724140.8,23.3034791,"Dickey",0.0339218409045824,0.964292799047808,5041,58357,0,0
"ND","Divide County",38023,38,"North Dakota","023",203,935,290,859,1,0,0,0,2.937336442,0.643101604,3300,806905.6,0.408969773,"Divide",0.0105130361648444,0.937342304457527,2378,54223,0,0
"ND","Dunn County",38025,38,"North Dakota","025",375,1757,379,1603,1,0,0,0,0.957057815,0.902721568,21600,1285414.4,1.680391942,"Dunn",0.0273626120947344,0.843182340767993,4349,68594,0,0
"ND","Eddy County",38027,38,"North Dakota","027",308,826,459,718,1,0,83000,20.57976419,3.52570829,0.583287176,31400,403308.8,7.785597537,"Eddy",0.018095648427402,0.910383455407152,2321,55294,0,0
"ND","Emmons County",38029,38,"North Dakota","029",179,1692,262,1508,1,0,116600,12.06188263,5.907798214,0.608909462,121750,966681.6,12.59463302,"Emmons",0.00295072292711714,0.969902626143405,3389,46581,0,0
"ND","Foster County",38031,38,"North Dakota","031",263,1339,450,1132,1,0,158750,39.03483752,2.369912416,0.494093436,69100,406688,16.99091195,"Foster",0.0132610006027728,0.970765521398433,3318,59500,0,0
"ND","Golden Valley County",38033,38,"North Dakota","033",96,811,123,721,1,0,0,0,2.45826058,0.693873868,8500,640505.6,1.327076609,"Golden Valley",0.0169133192389006,0.95507399577167,1892,44018,0,0
"ND","Grand Forks County",38035,38,"North Dakota","035",8779,18671,13293,13137,1,0,225500,24.52998162,0.45509498,0.464676453,125000,919283.2,13.59755079,"Grand Forks",0.0398688150577499,0.878012262940254,70130,51410,0.791971403359208,0.832308819790311
"ND","Grant County",38037,38,"North Dakota","037",153,1189,210,1011,1,0,0,0,4.233081866,0.61950018,59400,1061849.6,5.594012561,"Grant",0.00795978215333054,0.97318810222036,2387,50875,0,0
"ND","Griggs County",38039,38,"North Dakota","039",283,916,407,782,1,0,126750,27.94036215,5.150016983,0.593612867,41250,453644.8,9.093017268,"Griggs",0.00307557117750439,0.961775043936731,2276,50272,0,0
"ND","Hettinger County",38041,38,"North Dakota","041",115,1089,184,1055,1,0,5400,0.745217361,6.767044018,0.605486685,37150,724620.8,5.126819434,"Hettinger",0.0365244136870434,0.925413302575932,2601,56118,0,0
"ND","Kidder County",38043,38,"North Dakota","043",152,1164,235,989,1,0,77500,8.962007564,7.661085743,0.549564963,31900,864761.6,3.688877952,"Kidder",0.0492470492470493,0.968253968253968,2457,60225,0,0
"ND","LaMoure County",38045,38,"North Dakota","045",467,1578,674,1307,1,0,310500,42.3369679,4.541964036,0.573885924,169250,733401.6,23.07739716,"LaMoure",0.0104724792985874,0.979785679493424,4106,57463,0,0
"ND","Logan County",38047,38,"North Dakota","047",102,929,157,795,1,0,99000,15.58061884,5.335719224,0.555970738,36400,635404.8,5.728631575,"Logan",0.0160455486542443,0.979296066252588,1932,57379,0,0
"ND","McHenry County",38049,38,"North Dakota","049",431,2217,624,1797,1,0,145500,12.1317938,4.437009817,0.55985436,68100,1199328,5.678179781,"McHenry",0.0228533019660561,0.970089060662074,5951,61788,0,0
"ND","McIntosh County",38051,38,"North Dakota","051",205,1180,297,1098,1,0,124500,19.95744976,6.32542715,0.642270159,50100,623827.2,8.031070143,"McIntosh",0.0216417910447761,0.973134328358209,2680,46012,0,0
"ND","McKenzie County",38053,38,"North Dakota","053",752,3610,812,3158,1,0,2700,0.152835541,0.580421395,0.810152423,6200,1766604.8,0.350955686,"McKenzie",0.0702971144789794,0.827981847760938,11679,79316,0,0
"ND","McLean County",38055,38,"North Dakota","055",1048,3973,1307,3498,1,0,106000,7.846253695,2.710452717,0.70597112,84350,1350963.2,6.243693389,"McLean",0.0226917872384719,0.910169667950453,9607,63926,0,0
"ND","Mercer County",38057,38,"North Dakota","057",632,3806,746,3040,1,0,8100,1.213493327,0.431684935,0.676679548,22800,667494.4,3.415758994,"Mercer",0.0269769595924511,0.944425147620702,8637,80337,0,0.350071225071225
"ND","Morton County",38059,38,"North Dakota","059",2822,11741,3742,10240,1,0,16800,1.362737311,0.50395314,0.657730672,59800,1232812.8,4.850695905,"Morton",0.0268139325992215,0.925579693269903,30059,65385,0.681445888391395,0.681445888391395
"ND","Mountrail County",38061,38,"North Dakota","061",1334,2570,1286,2348,1,0,49500,4.237317153,0.71042951,0.94771953,0,1168192,0,"Mountrail",0.0695974364109754,0.658521930702984,9986,69622,0,0
"ND","Nelson County",38063,38,"North Dakota","063",437,1161,690,879,1,0,150250,23.91224358,5.01535168,0.479500431,32850,628339.2,5.228067897,"Nelson",0.0252440255806126,0.980477953550993,2971,52417,0,0
"ND","Oliver County",38065,38,"North Dakota","065",121,852,154,772,1,0,13400,2.897883766,1.528264411,0.711938296,22200,462406.4,4.800971613,"Oliver",0.0367727771679473,0.939077936333699,1822,71500,0,0
"ND","Pembina County",38067,38,"North Dakota","067",575,2390,963,1876,1,0,194250,27.13134336,4.167181002,0.468680075,44300,715961.6,6.187482681,"Pembina",0.0326241134751773,0.943829787234043,7050,61393,0,0
"ND","Pierce County",38069,38,"North Dakota","069",318,1649,541,1297,1,0,124750,19.13625319,2.933001723,0.462326913,0,651904,0,"Pierce",0.010065543071161,0.95060861423221,4272,45996,0,0.648152398439293
"ND","Ramsey County",38071,38,"North Dakota","071",1222,3696,1919,2854,1,0,167500,22.051544,1.947950349,0.491720413,64550,759584,8.498072629,"Ramsey",0.0250561603594263,0.855365474339036,11574,55927,0,0.65007422932495
"ND","Ransom County",38073,38,"North Dakota","073",769,1405,1107,1072,1,0,147750,26.77064973,3.526069788,0.530026007,113000,551910.4,20.47433786,"Ransom",0.0158935501755683,0.965810386250231,5411,62524,0,0
"ND","Renville County",38075,38,"North Dakota","075",147,1062,220,913,1,0,122500,21.82386979,3.959674697,0.574435028,13850,561312,2.467433442,"Renville",0.053873377900118,0.964215493511601,2543,66023,0,0
"ND","Richland County",38077,38,"North Dakota","077",1879,4948,2957,3853,1,0,318000,34.60662497,2.916733733,0.494817184,286500,918899.2,31.17861023,"Richland",0.0273066797281577,0.930692463111492,16333,60551,0,0.479995098339563
"ND","Rolette County",38079,38,"North Dakota","079",2487,1195,3327,1292,1,0,60500,10.4676496,1.74269085,0.808197668,10800,577971.2,1.868605218,"Rolette",0.00491232858020059,0.189329330695231,14657,36170,0,0
"ND","Sargent County",38081,38,"North Dakota","081",643,1183,931,962,1,0,186750,33.98875668,3.241417873,0.561631709,144000,549446.4,26.20819792,"Sargent",0.0296162760751996,0.96008241050734,3883,60824,0,0
"ND","Sheridan County",38083,38,"North Dakota","083",77,679,115,635,1,0,88250,14.18073438,4.531033115,0.626176602,20200,622323.2,3.245901808,"Sheridan",0.00855310049893086,0.978617248752673,1403,49750,0,0
"ND","Sioux County",38085,38,"North Dakota","085",973,243,984,315,1,0,0,0,0.459912989,1.281805179,0,700217.6,0,"Sioux",0.0391402714932127,0.126470588235294,4420,40795,0,0
"ND","Slope County",38087,38,"North Dakota","087",41,362,53,319,1,0,0,0,5.018656477,0.681694986,10200,777548.8,1.31181477,"Slope",0.00593471810089021,0.93026706231454,674,61250,0,0
"ND","Stark County",38089,38,"North Dakota","089",1453,9921,1946,9774,1,0,0,0,0.229104918,0.735596516,31400,854233.6,3.675809521,"Stark",0.0505673571711308,0.921724501913181,30316,77328,0,0.726724244803504
"ND","Steele County",38091,38,"North Dakota","091",282,652,465,461,1,0,169250,37.13081983,6.942108357,0.428794775,86750,455820.8,19.03160189,"Steele",0.0261096605744125,0.994255874673629,1915,65437,0,0
"ND","Stutsman County",38093,38,"North Dakota","093",2174,7001,3110,5784,1,0,445500,31.33129962,2.225348059,0.577520437,197000,1421900.8,13.85469366,"Stutsman",0.0227466995916041,0.935938835596923,21058,56088,0,0.72436018957346
"ND","Towner County",38095,38,"North Dakota","095",249,828,413,666,1,0,141000,21.50313305,8.336836405,0.484945784,21800,655718.4,3.324597876,"Towner",0.0159433126660762,0.91674047829938,2258,54625,0,0
"ND","Traill County",38097,38,"North Dakota","097",1018,2567,1610,1944,1,0,214250,38.83817217,2.806219275,0.478842064,127000,551648,23.02192703,"Traill",0.0339130434782609,0.946211180124224,8050,60952,0,0
"ND","Walsh County",38099,38,"North Dakota","099",840,3469,1580,2723,1,0,145000,17.67354692,2.448005245,0.417316485,56850,820435.2,6.929249257,"Walsh",0.111446886446886,0.921245421245421,10920,50781,0,0.379440597176005
"ND","Ward County",38101,38,"North Dakota","101",4772,20267,6418,16046,1,0,192000,14.90105698,0.319486178,0.588678321,33600,1288499.2,2.607684972,"Ward",0.0564284483253863,0.878109381283392,69628,64159,0,0.781045804620997
"ND","Wells County",38103,38,"North Dakota","103",317,1940,476,1652,1,0,223250,27.4440915,2.683042823,0.567101273,95450,813472,11.73365525,"Wells",0.012472487160675,0.981413548544877,4089,54464,0,0
"ND","Williams County",38105,38,"North Dakota","105",1567,10015,2074,8393,1,0,8600,0.646842207,0.170879445,0.633179016,0,1329536,0,"Williams",0.0609430064406368,0.851865354235023,32916,89874,0,0.675372801142959
"NE","Adams County",31001,31,"Nebraska","001",0,10938,3032,7171,3,0,92850,25.756409,1.136635186,NA,184300,360492.8,51.12446074,"Adams",0.0941579014066658,0.932866556836903,31564,51721,0,0.775156230072695
"NE","Antelope County",31003,31,"Nebraska","003",0,2808,354,2149,3,0,137350,25.03550722,6.32235001,NA,201600,548620.8,36.7466928,"Antelope",0.0318451451763971,0.975960037464877,6406,46949,0,0
"NE","Arthur County",31005,31,"Nebraska","005",0,254,22,208,3,0,0,0,4.328182294,NA,0,457830.4,0,"Arthur",0,0.97624703087886,421,41250,0,0
"NE","Banner County",31007,31,"Nebraska","007",0,344,53,258,3,0,0,0,7.402038306,NA,19800,477510.4,4.146506547,"Banner",0.0782967032967033,0.96978021978022,728,55000,0,0
"NE","Blaine County",31009,31,"Nebraska","009",0,276,37,224,3,0,0,0,3.044879742,NA,3200,454956.8,0.703363484,"Blaine",0,0.9800796812749,502,52000,0,0
"NE","Boone County",31011,31,"Nebraska","011",0,2437,387,1903,3,0,119150,27.11701624,5.056627719,NA,174850,439392,39.79362392,"Boone",0.019787194325182,0.984506253500093,5357,53854,0,0
"NE","Box Butte County",31013,31,"Nebraska","013",0,4202,939,2688,3,0,0,0,1.291023856,NA,73200,688185.6,10.63666546,"Box Butte",0.120892857142857,0.92,11200,56328,0,0.750442164839052
"NE","Boyd County",31015,31,"Nebraska","015",0,948,105,824,3,0,25100,7.263538541,11.81971199,NA,36400,345561.6,10.5335778,"Boyd",0.00732064421669107,0.955100048804295,2049,48750,0,0
"NE","Brown County",31017,31,"Nebraska","017",0,1381,159,1200,3,0,13250,1.69512949,5.496083801,NA,43000,781651.2,5.501174949,"Brown",0.0120994113799869,0.974166121648136,3058,42773,0,0
"NE","Buffalo County",31019,31,"Nebraska","019",0,17654,4503,11837,3,0,90350,14.58221431,0.864143111,NA,199500,619590.4,32.19869126,"Buffalo",0.0866404554204038,0.929721095957734,48834,55053,0,0.677389267276908
"NE","Burt County",31021,31,"Nebraska","021",751,2648,789,2130,1,0,115400,36.68019447,7.174347187,0.765639898,124850,314611.2,39.68390191,"Burt",0.0271921784295753,0.954017720745493,6546,50174,0,0
"NE","Butler County",31023,31,"Nebraska","023",573,3231,634,2836,1,0,118350,31.61544084,6.449168502,0.793294846,147000,374342.4,39.26886188,"Butler",0.0303516347933374,0.967057371992597,8105,52448,0,0.342942227516379
"NE","Cass County",31025,31,"Nebraska","025",2993,9323,3347,7213,1,0,134150,37.6014665,3.391776288,0.691848896,129100,356768,36.18598081,"Cass",0.0308470191666993,0.966095715909536,25513,68284,0.00447684323125074,0.270433025632899
"NE","Cedar County",31027,31,"Nebraska","027",0,3835,598,2863,3,0,126200,26.63580122,11.81667682,NA,185050,473798.4,39.05669584,"Cedar",0.0170540824670015,0.981544212124752,8561,57208,0,0
"NE","Chase County",31029,31,"Nebraska","029",0,1697,170,1390,3,0,12200,2.131269426,5.595552819,NA,159450,572428.8,27.85499262,"Chase",0.104917170654746,0.992374441230607,3803,54568,0,0
"NE","Cherry County",31031,31,"Nebraska","031",0,2527,305,2056,3,0,0,0,3.455207308,NA,26450,3814668.8,0.693376054,"Cherry",0.0314226519337017,0.908667127071823,5792,53226,0,0.474881848415894
"NE","Cheyenne County",31033,31,"Nebraska","033",0,4160,592,2660,3,0,1500,0.195918214,1.011389232,NA,0,765625.6,0,"Cheyenne",0.0668198162205354,0.95185777067519,10012,58770,0,0.637427485497099
"NE","Clay County",31035,31,"Nebraska","035",0,2685,492,2195,3,0,89050,24.31295759,3.545869551,NA,168200,366265.6,45.92295864,"Clay",0.0886015325670498,0.967911877394636,6264,54167,0,0
"NE","Colfax County",31037,31,"Nebraska","037",737,2416,638,1845,1,0,80350,30.49771049,3.787069915,0.882157741,112450,263462.4,42.68161225,"Colfax",0.447814619442351,0.876318764129616,10616,54876,0,0.594864479315264
"NE","Cuming County",31039,31,"Nebraska","039",527,3447,552,2797,1,0,123750,33.88583909,6.189086953,0.774680672,162900,365196.8,44.60608636,"Cuming",0.0989047461002323,0.932514658701184,9039,50734,0,0.347959295327716
"NE","Custer County",31041,31,"Nebraska","041",0,4959,662,3955,3,0,89200,5.411528546,3.678551748,NA,235400,1648332.8,14.28109663,"Custer",0.0290697674418605,0.967331118493909,10836,48836,0,0.323338513575281
"NE","Dakota County",31043,31,"Nebraska","043",0,4723,1837,2636,3,0,51000,30.15496102,0.864372497,NA,62600,169126.4,37.01373647,"Dakota",0.384285644697745,0.711383895952068,20529,52401,0.789107873940779,0.789107873940779
"NE","Dawes County",31045,31,"Nebraska","045",0,3169,960,2425,3,0,0,0,2.001747557,NA,8600,893734.4,0.962254558,"Dawes",0.0479268836379848,0.886535889433794,8972,46146,0,0.600631670659987
"NE","Dawson County",31047,31,"Nebraska","047",0,7335,1506,4753,3,0,71150,10.9734355,1.271853845,NA,205900,648384,31.75587306,"Dawson",0.331327063740857,0.897554858934169,23925,51238,0,0.733453917619008
"NE","Deuel County",31049,31,"Nebraska","049",0,876,111,600,3,0,0,0,7.664594798,NA,0,281504,0,"Deuel",0.0778537611783272,0.958442924776433,1901,53438,0,0
"NE","Dixon County",31051,31,"Nebraska","051",26,2297,564,1644,1,1,91850,30.13577998,13.90380229,0.032994007,116100,304787.2,38.09215085,"Dixon",0.125932350390286,0.947614917606245,5765,57036,0,0
"NE","Dodge County",31053,31,"Nebraska","053",3488,11481,3541,8497,1,0,119700,35.37501655,0.842307964,0.729014977,146100,338374.4,43.17702521,"Dodge",0.117563429571304,0.941683070866142,36576,51748,0,0.748712218255158
"NE","Douglas County",31055,31,"Nebraska","055",119230,110391,105428,98922,2,0,22300,10.60821713,0.01279888,1.013418427,25250,210214.4,12.01154631,"Douglas",0.122330845943104,0.798223050139529,549706,58640,0.978294753534064,0.978294753534064
"NE","Dundy County",31057,31,"Nebraska","057",0,841,81,693,3,0,5400,0.917438674,9.088979491,NA,91450,588595.2,15.53699385,"Dundy",0.146256817055032,0.989588497768964,2017,44653,0,0
"NE","Fillmore County",31059,31,"Nebraska","059",0,2526,561,1963,3,0,115800,31.44715574,3.594346015,NA,193750,368236.8,52.61559953,"Fillmore",0.0385507763698019,0.970729966089595,5603,56750,0,0
"NE","Franklin County",31061,31,"Nebraska","061",0,1451,240,1114,3,0,50300,13.64901358,10.22053812,NA,95650,368524.8,25.95483398,"Franklin",0.0205366015236833,0.981782047035442,3019,49453,0,0
"NE","Frontier County",31063,31,"Nebraska","063",0,1178,164,881,3,0,23800,3.815707118,9.785009193,NA,110700,623737.6,17.74784781,"Frontier",0.0141006097560976,0.977896341463415,2624,52090,0,0
"NE","Furnas County",31065,31,"Nebraska","065",0,2119,313,1819,3,0,37950,8.245640566,8.398319154,NA,128850,460243.2,27.99606817,"Furnas",0.0367677606979643,0.967386788533444,4814,43400,0,0
"NE","Gage County",31067,31,"Nebraska","067",0,8032,2570,5680,3,0,175350,32.1770514,2.702411754,NA,181750,544953.6,33.35146332,"Gage",0.0226516272189349,0.965375369822485,21632,52223,0,0.556003764958989
"NE","Garden County",31069,31,"Nebraska","069",0,942,152,845,3,0,0,0,6.126140296,NA,0,1090739.2,0,"Garden",0.0386826973340303,0.978567694720335,1913,48125,0,0
"NE","Garfield County",31071,31,"Nebraska","071",0,853,103,686,3,0,0,0,3.799711834,NA,11500,364665.6,3.153574124,"Garfield",0.0209397344228805,0.981103166496425,1958,46509,0,0
"NE","Gosper County",31073,31,"Nebraska","073",0,890,131,705,3,0,35400,12.07274751,13.04471848,NA,97800,293222.4,33.35352279,"Gosper",0.020307082714215,0.980683506686478,2019,61769,0,0
"NE","Grant County",31075,31,"Nebraska","075",0,362,12,293,3,0,0,0,0.498678437,NA,0,496780.8,0,"Grant",0.0190615835777126,0.980938416422287,682,45833,0,0
"NE","Greeley County",31077,31,"Nebraska","077",0,955,207,785,3,0,42300,11.59926116,8.924246992,NA,72250,364678.4,19.8119768,"Greeley",0.0201149425287356,0.97824302134647,2436,47218,0,0
"NE","Hall County",31079,31,"Nebraska","079",0,17328,5392,11287,3,0,45100,12.89951308,0.354493659,NA,182400,349625.6,52.17009281,"Hall",0.267568141361684,0.891970016167753,61233,53807,0.853754670943744,0.853754670943744
"NE","Hamilton County",31081,31,"Nebraska","081",0,4203,810,3261,3,0,85850,24.70907475,2.358056845,NA,206000,347443.2,59.29026673,"Hamilton",0.0316974532735818,0.959121215433381,9149,61944,0,0.48947829899167
"NE","Harlan County",31083,31,"Nebraska","083",0,1602,236,1259,3,0,42500,11.99816612,6.60011537,NA,108100,354220.8,30.5176884,"Harlan",0.0371865090804266,0.962813490919573,3469,46750,0,0
"NE","Hayes County",31085,31,"Nebraska","085",0,445,31,361,3,0,0,0,14.03113413,NA,82650,456358.4,18.11076557,"Hayes",0.0585161964472309,0.992685475444096,957,44946,0,0
"NE","Hitchcock County",31087,31,"Nebraska","087",0,1306,149,926,3,0,0,0,12.30259878,NA,53500,454361.6,11.77476266,"Hitchcock",0.00769230769230769,0.995104895104895,2860,41582,0,0
"NE","Holt County",31089,31,"Nebraska","089",0,4402,595,3529,3,0,99300,6.431613746,3.779262907,NA,179300,1543936,11.61317568,"Holt",0.0427474982998154,0.972991353346935,10293,52050,0,0.352850982271203
"NE","Hooker County",31091,31,"Nebraska","091",0,368,49,263,3,0,0,0,1.914225941,NA,0,461516.8,0,"Hooker",0.0292397660818713,0.988304093567251,684,41607,0,0
