"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"ND","Billings County",38007,38,"North Dakota","007",68,505,76,469,1,0,0,0,3.515310608,0,0.830953622,0,735264,"Billings"
"ND","Bottineau County",38009,38,"North Dakota","009",578,2672,806,2316,1,0,236750,22.17198757,4.079695019,3.502565301,0.621576945,37400,1067788.8,"Bottineau"
"ND","Bowman County",38011,38,"North Dakota","011",177,1502,253,1331,1,0,0,0,2.559377391,0,0.619956001,0,743558.4,"Bowman"
"ND","Burke County",38013,38,"North Dakota","013",90,910,151,779,1,0,0,0,2.543528845,0.269013293,0.510224874,1900,706284.8,"Burke"
"ND","Burleigh County",38015,38,"North Dakota","015",9863,34413,12623,30977,1,0,98500,9.426775488,0.200065462,7.225599485,0.703336688,75500,1044896,"Burleigh"
"ND","Cass County",38017,38,"North Dakota","017",25133,45714,37664,35255,1,0,490500,43.42392659,0.228398159,25.87286962,0.514623229,292250,1129561.6,"Cass"
"ND","Cavalier County",38019,38,"North Dakota","019",367,1528,643,1216,1,0,160500,16.84508816,5.474320242,1.322418136,0.454219016,12600,952800,"Cavalier"
"ND","Dickey County",38021,38,"North Dakota","021",495,1801,718,1375,1,0,2e+05,27.6189382,5.299481208,23.3034791,0.526344077,168750,724140.8,"Dickey"
"ND","Divide County",38023,38,"North Dakota","023",203,935,290,859,1,0,0,0,2.937336442,0.408969773,0.643101604,3300,806905.6,"Divide"
"ND","Dunn County",38025,38,"North Dakota","025",375,1757,379,1603,1,0,0,0,0.957057815,1.680391942,0.902721568,21600,1285414.4,"Dunn"
"ND","Eddy County",38027,38,"North Dakota","027",308,826,459,718,1,0,83000,20.57976419,3.52570829,7.785597537,0.583287176,31400,403308.8,"Eddy"
"ND","Emmons County",38029,38,"North Dakota","029",179,1692,262,1508,1,0,116600,12.06188263,5.907798214,12.59463302,0.608909462,121750,966681.6,"Emmons"
"ND","Foster County",38031,38,"North Dakota","031",263,1339,450,1132,1,0,158750,39.03483752,2.369912416,16.99091195,0.494093436,69100,406688,"Foster"
"ND","Golden Valley County",38033,38,"North Dakota","033",96,811,123,721,1,0,0,0,2.45826058,1.327076609,0.693873868,8500,640505.6,"Golden Valley"
"ND","Grand Forks County",38035,38,"North Dakota","035",8779,18671,13293,13137,1,0,225500,24.52998162,0.45509498,13.59755079,0.464676453,125000,919283.2,"Grand Forks"
"ND","Grant County",38037,38,"North Dakota","037",153,1189,210,1011,1,0,0,0,4.233081866,5.594012561,0.61950018,59400,1061849.6,"Grant"
"ND","Griggs County",38039,38,"North Dakota","039",283,916,407,782,1,0,126750,27.94036215,5.150016983,9.093017268,0.593612867,41250,453644.8,"Griggs"
"ND","Hettinger County",38041,38,"North Dakota","041",115,1089,184,1055,1,0,5400,0.745217361,6.767044018,5.126819434,0.605486685,37150,724620.8,"Hettinger"
"ND","Kidder County",38043,38,"North Dakota","043",152,1164,235,989,1,0,77500,8.962007564,7.661085743,3.688877952,0.549564963,31900,864761.6,"Kidder"
"ND","LaMoure County",38045,38,"North Dakota","045",467,1578,674,1307,1,0,310500,42.3369679,4.541964036,23.07739716,0.573885924,169250,733401.6,"LaMoure"
"ND","Logan County",38047,38,"North Dakota","047",102,929,157,795,1,0,99000,15.58061884,5.335719224,5.728631575,0.555970738,36400,635404.8,"Logan"
"ND","McHenry County",38049,38,"North Dakota","049",431,2217,624,1797,1,0,145500,12.1317938,4.437009817,5.678179781,0.55985436,68100,1199328,"McHenry"
"ND","McIntosh County",38051,38,"North Dakota","051",205,1180,297,1098,1,0,124500,19.95744976,6.32542715,8.031070143,0.642270159,50100,623827.2,"McIntosh"
"ND","McKenzie County",38053,38,"North Dakota","053",752,3610,812,3158,1,0,2700,0.152835541,0.580421395,0.350955686,0.810152423,6200,1766604.8,"McKenzie"
"ND","McLean County",38055,38,"North Dakota","055",1048,3973,1307,3498,1,0,106000,7.846253695,2.710452717,6.243693389,0.70597112,84350,1350963.2,"McLean"
"ND","Mercer County",38057,38,"North Dakota","057",632,3806,746,3040,1,0,8100,1.213493327,0.431684935,3.415758994,0.676679548,22800,667494.4,"Mercer"
"ND","Morton County",38059,38,"North Dakota","059",2822,11741,3742,10240,1,0,16800,1.362737311,0.50395314,4.850695905,0.657730672,59800,1232812.8,"Morton"
"ND","Mountrail County",38061,38,"North Dakota","061",1334,2570,1286,2348,1,0,49500,4.237317153,0.71042951,0,0.94771953,0,1168192,"Mountrail"
"ND","Nelson County",38063,38,"North Dakota","063",437,1161,690,879,1,0,150250,23.91224358,5.01535168,5.228067897,0.479500431,32850,628339.2,"Nelson"
"ND","Oliver County",38065,38,"North Dakota","065",121,852,154,772,1,0,13400,2.897883766,1.528264411,4.800971613,0.711938296,22200,462406.4,"Oliver"
"ND","Pembina County",38067,38,"North Dakota","067",575,2390,963,1876,1,0,194250,27.13134336,4.167181002,6.187482681,0.468680075,44300,715961.6,"Pembina"
"ND","Pierce County",38069,38,"North Dakota","069",318,1649,541,1297,1,0,124750,19.13625319,2.933001723,0,0.462326913,0,651904,"Pierce"
"ND","Ramsey County",38071,38,"North Dakota","071",1222,3696,1919,2854,1,0,167500,22.051544,1.947950349,8.498072629,0.491720413,64550,759584,"Ramsey"
"ND","Ransom County",38073,38,"North Dakota","073",769,1405,1107,1072,1,0,147750,26.77064973,3.526069788,20.47433786,0.530026007,113000,551910.4,"Ransom"
"ND","Renville County",38075,38,"North Dakota","075",147,1062,220,913,1,0,122500,21.82386979,3.959674697,2.467433442,0.574435028,13850,561312,"Renville"
"ND","Richland County",38077,38,"North Dakota","077",1879,4948,2957,3853,1,0,318000,34.60662497,2.916733733,31.17861023,0.494817184,286500,918899.2,"Richland"
"ND","Rolette County",38079,38,"North Dakota","079",2487,1195,3327,1292,1,0,60500,10.4676496,1.74269085,1.868605218,0.808197668,10800,577971.2,"Rolette"
"ND","Sargent County",38081,38,"North Dakota","081",643,1183,931,962,1,0,186750,33.98875668,3.241417873,26.20819792,0.561631709,144000,549446.4,"Sargent"
"ND","Sheridan County",38083,38,"North Dakota","083",77,679,115,635,1,0,88250,14.18073438,4.531033115,3.245901808,0.626176602,20200,622323.2,"Sheridan"
"ND","Sioux County",38085,38,"North Dakota","085",973,243,984,315,1,0,0,0,0.459912989,0,1.281805179,0,700217.6,"Sioux"
"ND","Slope County",38087,38,"North Dakota","087",41,362,53,319,1,0,0,0,5.018656477,1.31181477,0.681694986,10200,777548.8,"Slope"
"ND","Stark County",38089,38,"North Dakota","089",1453,9921,1946,9774,1,0,0,0,0.229104918,3.675809521,0.735596516,31400,854233.6,"Stark"
"ND","Steele County",38091,38,"North Dakota","091",282,652,465,461,1,0,169250,37.13081983,6.942108357,19.03160189,0.428794775,86750,455820.8,"Steele"
"ND","Stutsman County",38093,38,"North Dakota","093",2174,7001,3110,5784,1,0,445500,31.33129962,2.225348059,13.85469366,0.577520437,197000,1421900.8,"Stutsman"
"ND","Towner County",38095,38,"North Dakota","095",249,828,413,666,1,0,141000,21.50313305,8.336836405,3.324597876,0.484945784,21800,655718.4,"Towner"
"ND","Traill County",38097,38,"North Dakota","097",1018,2567,1610,1944,1,0,214250,38.83817217,2.806219275,23.02192703,0.478842064,127000,551648,"Traill"
"ND","Walsh County",38099,38,"North Dakota","099",840,3469,1580,2723,1,0,145000,17.67354692,2.448005245,6.929249257,0.417316485,56850,820435.2,"Walsh"
"ND","Ward County",38101,38,"North Dakota","101",4772,20267,6418,16046,1,0,192000,14.90105698,0.319486178,2.607684972,0.588678321,33600,1288499.2,"Ward"
"ND","Wells County",38103,38,"North Dakota","103",317,1940,476,1652,1,0,223250,27.4440915,2.683042823,11.73365525,0.567101273,95450,813472,"Wells"
"ND","Williams County",38105,38,"North Dakota","105",1567,10015,2074,8393,1,0,8600,0.646842207,0.170879445,0,0.633179016,0,1329536,"Williams"
"NE","Adams County",31001,31,"Nebraska","001",0,10938,3032,7171,3,0,92850,25.756409,1.136635186,51.12446074,NA,184300,360492.8,"Adams"
"NE","Antelope County",31003,31,"Nebraska","003",0,2808,354,2149,3,0,137350,25.03550722,6.32235001,36.7466928,NA,201600,548620.8,"Antelope"
"NE","Arthur County",31005,31,"Nebraska","005",0,254,22,208,3,0,0,0,4.328182294,0,NA,0,457830.4,"Arthur"
"NE","Banner County",31007,31,"Nebraska","007",0,344,53,258,3,0,0,0,7.402038306,4.146506547,NA,19800,477510.4,"Banner"
"NE","Blaine County",31009,31,"Nebraska","009",0,276,37,224,3,0,0,0,3.044879742,0.703363484,NA,3200,454956.8,"Blaine"
"NE","Boone County",31011,31,"Nebraska","011",0,2437,387,1903,3,0,119150,27.11701624,5.056627719,39.79362392,NA,174850,439392,"Boone"
"NE","Box Butte County",31013,31,"Nebraska","013",0,4202,939,2688,3,0,0,0,1.291023856,10.63666546,NA,73200,688185.6,"Box Butte"
"NE","Boyd County",31015,31,"Nebraska","015",0,948,105,824,3,0,25100,7.263538541,11.81971199,10.5335778,NA,36400,345561.6,"Boyd"
"NE","Brown County",31017,31,"Nebraska","017",0,1381,159,1200,3,0,13250,1.69512949,5.496083801,5.501174949,NA,43000,781651.2,"Brown"
"NE","Buffalo County",31019,31,"Nebraska","019",0,17654,4503,11837,3,0,90350,14.58221431,0.864143111,32.19869126,NA,199500,619590.4,"Buffalo"
"NE","Burt County",31021,31,"Nebraska","021",751,2648,789,2130,1,0,115400,36.68019447,7.174347187,39.68390191,0.765639898,124850,314611.2,"Burt"
"NE","Butler County",31023,31,"Nebraska","023",573,3231,634,2836,1,0,118350,31.61544084,6.449168502,39.26886188,0.793294846,147000,374342.4,"Butler"
"NE","Cass County",31025,31,"Nebraska","025",2993,9323,3347,7213,1,0,134150,37.6014665,3.391776288,36.18598081,0.691848896,129100,356768,"Cass"
"NE","Cedar County",31027,31,"Nebraska","027",0,3835,598,2863,3,0,126200,26.63580122,11.81667682,39.05669584,NA,185050,473798.4,"Cedar"
"NE","Chase County",31029,31,"Nebraska","029",0,1697,170,1390,3,0,12200,2.131269426,5.595552819,27.85499262,NA,159450,572428.8,"Chase"
"NE","Cherry County",31031,31,"Nebraska","031",0,2527,305,2056,3,0,0,0,3.455207308,0.693376054,NA,26450,3814668.8,"Cherry"
"NE","Cheyenne County",31033,31,"Nebraska","033",0,4160,592,2660,3,0,1500,0.195918214,1.011389232,0,NA,0,765625.6,"Cheyenne"
"NE","Clay County",31035,31,"Nebraska","035",0,2685,492,2195,3,0,89050,24.31295759,3.545869551,45.92295864,NA,168200,366265.6,"Clay"
"NE","Colfax County",31037,31,"Nebraska","037",737,2416,638,1845,1,0,80350,30.49771049,3.787069915,42.68161225,0.882157741,112450,263462.4,"Colfax"
"NE","Cuming County",31039,31,"Nebraska","039",527,3447,552,2797,1,0,123750,33.88583909,6.189086953,44.60608636,0.774680672,162900,365196.8,"Cuming"
"NE","Custer County",31041,31,"Nebraska","041",0,4959,662,3955,3,0,89200,5.411528546,3.678551748,14.28109663,NA,235400,1648332.8,"Custer"
"NE","Dakota County",31043,31,"Nebraska","043",0,4723,1837,2636,3,0,51000,30.15496102,0.864372497,37.01373647,NA,62600,169126.4,"Dakota"
"NE","Dawes County",31045,31,"Nebraska","045",0,3169,960,2425,3,0,0,0,2.001747557,0.962254558,NA,8600,893734.4,"Dawes"
"NE","Dawson County",31047,31,"Nebraska","047",0,7335,1506,4753,3,0,71150,10.9734355,1.271853845,31.75587306,NA,205900,648384,"Dawson"
"NE","Deuel County",31049,31,"Nebraska","049",0,876,111,600,3,0,0,0,7.664594798,0,NA,0,281504,"Deuel"
"NE","Dixon County",31051,31,"Nebraska","051",26,2297,564,1644,1,1,91850,30.13577998,13.90380229,38.09215085,0.032994007,116100,304787.2,"Dixon"
"NE","Dodge County",31053,31,"Nebraska","053",3488,11481,3541,8497,1,0,119700,35.37501655,0.842307964,43.17702521,0.729014977,146100,338374.4,"Dodge"
"NE","Douglas County",31055,31,"Nebraska","055",119230,110391,105428,98922,2,0,22300,10.60821713,0.01279888,12.01154631,1.013418427,25250,210214.4,"Douglas"
"NE","Dundy County",31057,31,"Nebraska","057",0,841,81,693,3,0,5400,0.917438674,9.088979491,15.53699385,NA,91450,588595.2,"Dundy"
"NE","Fillmore County",31059,31,"Nebraska","059",0,2526,561,1963,3,0,115800,31.44715574,3.594346015,52.61559953,NA,193750,368236.8,"Fillmore"
"NE","Franklin County",31061,31,"Nebraska","061",0,1451,240,1114,3,0,50300,13.64901358,10.22053812,25.95483398,NA,95650,368524.8,"Franklin"
"NE","Frontier County",31063,31,"Nebraska","063",0,1178,164,881,3,0,23800,3.815707118,9.785009193,17.74784781,NA,110700,623737.6,"Frontier"
"NE","Furnas County",31065,31,"Nebraska","065",0,2119,313,1819,3,0,37950,8.245640566,8.398319154,27.99606817,NA,128850,460243.2,"Furnas"
"NE","Gage County",31067,31,"Nebraska","067",0,8032,2570,5680,3,0,175350,32.1770514,2.702411754,33.35146332,NA,181750,544953.6,"Gage"
"NE","Garden County",31069,31,"Nebraska","069",0,942,152,845,3,0,0,0,6.126140296,0,NA,0,1090739.2,"Garden"
"NE","Garfield County",31071,31,"Nebraska","071",0,853,103,686,3,0,0,0,3.799711834,3.153574124,NA,11500,364665.6,"Garfield"
"NE","Gosper County",31073,31,"Nebraska","073",0,890,131,705,3,0,35400,12.07274751,13.04471848,33.35352279,NA,97800,293222.4,"Gosper"
"NE","Grant County",31075,31,"Nebraska","075",0,362,12,293,3,0,0,0,0.498678437,0,NA,0,496780.8,"Grant"
"NE","Greeley County",31077,31,"Nebraska","077",0,955,207,785,3,0,42300,11.59926116,8.924246992,19.8119768,NA,72250,364678.4,"Greeley"
"NE","Hall County",31079,31,"Nebraska","079",0,17328,5392,11287,3,0,45100,12.89951308,0.354493659,52.17009281,NA,182400,349625.6,"Hall"
"NE","Hamilton County",31081,31,"Nebraska","081",0,4203,810,3261,3,0,85850,24.70907475,2.358056845,59.29026673,NA,206000,347443.2,"Hamilton"
"NE","Harlan County",31083,31,"Nebraska","083",0,1602,236,1259,3,0,42500,11.99816612,6.60011537,30.5176884,NA,108100,354220.8,"Harlan"
"NE","Hayes County",31085,31,"Nebraska","085",0,445,31,361,3,0,0,0,14.03113413,18.11076557,NA,82650,456358.4,"Hayes"
"NE","Hitchcock County",31087,31,"Nebraska","087",0,1306,149,926,3,0,0,0,12.30259878,11.77476266,NA,53500,454361.6,"Hitchcock"
"NE","Holt County",31089,31,"Nebraska","089",0,4402,595,3529,3,0,99300,6.431613746,3.779262907,11.61317568,NA,179300,1543936,"Holt"
"NE","Hooker County",31091,31,"Nebraska","091",0,368,49,263,3,0,0,0,1.914225941,0,NA,0,461516.8,"Hooker"
"NE","Howard County",31093,31,"Nebraska","093",0,2483,565,1836,3,0,43600,11.9656093,5.414503054,27.7596647,NA,101150,364377.6,"Howard"
"NE","Jefferson County",31095,31,"Nebraska","095",0,2973,729,2239,3,0,99300,27.2113243,3.376318186,31.77394816,NA,115950,364921.6,"Jefferson"
"NE","Johnson County",31097,31,"Nebraska","097",0,1627,475,1258,3,0,57800,24.01608829,5.801178458,24.49391703,NA,58950,240672,"Johnson"
"NE","Kearney County",31099,31,"Nebraska","099",0,2916,519,2111,3,0,89100,26.96783473,3.929007168,49.48643073,NA,163500,330393.6,"Kearney"
"NE","Keith County",31101,31,"Nebraska","101",0,3504,563,2643,3,0,15500,2.281344197,3.515794227,16.1975438,NA,110050,679424,"Keith"
"NE","Keya Paha County",31103,31,"Nebraska","103",0,433,32,355,3,0,3850,0.778147516,5.066771406,3.971584074,NA,19650,494764.8,"Keya Paha"
"NE","Kimball County",31105,31,"Nebraska","105",0,1491,235,1147,3,0,0,0,2.929592201,5.655105847,NA,34450,609184,"Kimball"
"NE","Knox County",31107,31,"Nebraska","107",0,3492,693,2814,3,0,90450,12.75121803,12.77372379,20.43437317,NA,144950,709344,"Knox"
"NE","Lancaster County",31109,31,"Nebraska","109",50659,81497,59143,57568,1,0,136100,25.39027521,0.135347239,25.63279804,0.605052113,137400,536032,"Lancaster"
"NE","Lincoln County",31111,31,"Nebraska","111",0,13675,2907,9603,3,0,46400,2.82753591,0.797487988,12.97375852,NA,212900,1641004.8,"Lincoln"
"NE","Logan County",31113,31,"Nebraska","113",0,401,27,308,3,0,10400,2.847579995,9.942944085,6.858834507,NA,25050,365222.4,"Logan"
"NE","Loup County",31115,31,"Nebraska","115",0,325,48,257,3,0,0,0,8.905660377,2.007117845,NA,7300,363705.6,"Loup"
"NE","Madison County",31119,31,"Nebraska","119",2728,11336,2348,8124,1,0,115100,31.40059189,1.305304575,38.61645336,0.832638237,141550,366553.6,"Madison"
"NE","McPherson County",31117,31,"Nebraska","117",0,256,25,233,3,0,0,0,5.56,0.909508952,NA,5000,549747.2,"McPherson"
"NE","Merrick County",31121,31,"Nebraska","121",0,3179,617,2740,1,1,66100,21.30037329,2.827429314,39.08827957,NA,121300,310323.2,"Merrick"
"NE","Morrill County",31123,31,"Nebraska","123",0,1899,368,1737,3,0,0,0,2.568458882,7.923116361,NA,72200,911257.6,"Morrill"
"NE","Nance County",31125,31,"Nebraska","125",0,1276,292,946,3,0,50700,17.93780993,7.853208278,28.69341983,NA,81100,282643.2,"Nance"
"NE","Nemaha County",31127,31,"Nebraska","127",0,2622,671,1920,3,0,86250,33.08106068,1.279437538,32.69751215,NA,85250,260723.2,"Nemaha"
"NE","Nuckolls County",31129,31,"Nebraska","129",0,1909,319,1436,3,0,71450,19.41035973,4.779913289,33.49611412,NA,123300,368102.4,"Nuckolls"
"NE","Otoe County",31131,31,"Nebraska","131",1613,5649,1793,4548,1,0,134800,34.2129201,1.435036711,33.9210443,0.724274107,133650,394003.2,"Otoe"
"NE","Pawnee County",31133,31,"Nebraska","133",0,1113,252,875,3,0,71300,25.84352092,9.601038316,25.04610513,NA,69100,275891.2,"Pawnee"
"NE","Perkins County",31135,31,"Nebraska","135",0,1332,149,1071,3,0,0,0,10.24192913,40.7544094,NA,230400,565337.6,"Perkins"
"NE","Phelps County",31137,31,"Nebraska","137",0,4142,577,3275,3,0,94900,27.47017359,1.594764886,53.26145353,NA,184000,345465.6,"Phelps"
"NE","Pierce County",31139,31,"Nebraska","139",0,3172,381,2367,3,0,105450,28.74236808,6.848433357,37.85979067,NA,138900,366880,"Pierce"
"NE","Platte County",31141,31,"Nebraska","141",2468,11389,2110,8893,1,0,134700,31.22403792,1.14645631,48.92229549,0.913325113,211050,431398.4,"Platte"
"NE","Polk County",31143,31,"Nebraska","143",349,2138,371,1711,1,0,83800,29.87053724,3.464679184,43.27306947,0.752824642,121400,280544,"Polk"
"NE","Red Willow County",31145,31,"Nebraska","145",0,4589,618,3279,3,0,17100,3.726516409,1.723164342,26.54325723,NA,121800,458873.6,"Red Willow"
"NE","Richardson County",31147,31,"Nebraska","147",0,2995,766,2238,3,0,107700,30.4945727,4.310576345,31.45726116,NA,111100,353177.6,"Richardson"
"NE","Rock County",31149,31,"Nebraska","149",0,693,65,590,3,0,15200,2.355403047,6.448782628,4.323404276,NA,27900,645324.8,"Rock"
"NE","Saline County",31151,31,"Nebraska","151",0,3996,1490,2691,3,0,113050,30.77255583,2.012058238,38.78893593,NA,142500,367372.8,"Saline"
"NE","Sarpy County",31153,31,"Nebraska","153",27916,49420,26144,41508,1,1,30850,20.16951546,0.140062244,19.45034311,0.896830195,29750,152953.6,"Sarpy"
"NE","Saunders County",31155,31,"Nebraska","155",2203,8287,2467,7017,1,0,172150,35.85358823,3.459543825,38.33199485,0.756135251,184050,480147.2,"Saunders"
"NE","Scotts Bluff County",31157,31,"Nebraska","157",0,11678,3266,7301,3,0,0,0,0.678552021,16.89503313,NA,79950,473216,"Scotts Bluff"
"NE","Seward County",31159,31,"Nebraska","159",1518,6253,1824,5225,1,0,117600,32.15616961,2.541499506,40.22255569,0.6954162,147100,365715.2,"Seward"
"NE","Sheridan County",31161,31,"Nebraska","161",0,2203,313,1706,3,0,0,0,4.132644251,2.983067443,NA,46600,1562150.4,"Sheridan"
"NE","Sherman County",31163,31,"Nebraska","163",0,1301,346,942,3,0,32300,8.91941926,9.240790656,19.64757524,NA,71150,362131.2,"Sherman"
"NE","Sioux County",31165,31,"Nebraska","165",0,624,77,461,3,0,0,0,8.312798057,0.975267813,NA,12900,1322713.6,"Sioux"
"NE","Stanton County",31167,31,"Nebraska","167",426,2341,388,1854,1,0,76500,27.93112513,9.663930055,35.85407174,0.869533242,98200,273888,"Stanton"
"NE","Thayer County",31169,31,"Nebraska","169",0,2308,448,1778,3,0,104150,28.36032397,1.903619876,43.56842857,NA,160000,367238.4,"Thayer"
"NE","Thomas County",31171,31,"Nebraska","171",0,340,34,311,3,0,0,0,2.805940946,0,NA,0,456473.6,"Thomas"
"NE","Thurston County",31173,31,"Nebraska","173",740,1262,851,968,1,0,0,0,5.486225112,39.0247853,0.666988217,98300,251891.2,"Thurston"
"NE","Valley County",31175,31,"Nebraska","175",0,1909,315,1475,3,0,39800,10.94753983,3.816823146,22.25266262,NA,80900,363552,"Valley"
"NE","Washington County",31177,31,"Nebraska","177",2124,8264,2445,6721,1,0,88900,35.62064058,1.016852472,36.74255052,0.706511501,91700,249574.4,"Washington"
