"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
28089,"MS","madison county",28,"Mississippi","089",17687,30027,16183,22221,2,1,12600,2.755384809,0.043552556,0.808810531,9750,457286.4,2.132143007,"Madison",0.0286267757210504,0.566195750009784,102212,68600,0.559257586420596,0.720187389052866,0.162527745914461,25607,18358,45048,0.160917243828805,6034,2654,8505,10302,5495,1074,7435,9154,109375,14163,608542,8388000
28091,"MS","marion county",28,"Mississippi","091",3326,7758,2804,6114,4,0,0,0,0.410065655,0.934802564,0,347123.2,0,"Marion",0.0148825885494385,0.657661195319249,25466,30998,0,0.269270525694034,0.374018724196081,7697,3572,11443,0.360482390981386,11294,2293,6529,9398,11144,2576,6355,9335,109375,0,0,0
28093,"MS","marshall county",28,"Mississippi","093",6514,6697,5880,5388,1,0,26350,5.830141322,0.368230093,0.891287296,0,451961.6,0,"Marshall",0.0349073121925461,0.493176954503766,35981,41134,0,0.165841051044583,0.412800915518862,6525,7944,14698,-0.0965437474486325,11050,1161,6341,8970,10847,474,5983,8520,109375,31452,1050091,14150000
28095,"MS","monroe county",28,"Mississippi","095",4465,10586,3865,7894,1,0,43650,8.914392424,0.214061046,0.861464127,10050,489657.6,2.052454613,"Monroe",0.0117051741874496,0.679539577946451,35967,39444,0,0.303657844223958,0.355471911931358,10107,5485,15781,0.292883847664913,12203,6251,6260,10837,11889,5377,6251,10413,109375,35760,1600847,21295000
28097,"MS","montgomery county",28,"Mississippi","097",2426,2201,1962,0,2,0,3100,1.19016905,0.6063888,NA,4800,260467.2,1.8428424,"Montgomery",0.022795615481618,0.539819575128529,10309,34983,0,0.401647597254005,0.336605890603086,2334,1775,4162,0.134310427679,6659,4890,849,3053,7071,4370,768,3019,109375,1859,82827,1126000
28099,"MS","neshoba county",28,"Mississippi","099",2149,7901,2860,5085,3,0,0,0,0.083075616,0.483592189,0,364889.6,0,"Neshoba",0.0194652987736522,0.601657777626796,29437,36755,0,0.261457069685942,0.327565824825363,7613,2668,10438,0.473749760490515,6321,3884,5480,11308,6122,6327,5536,12003,109375,0,0,0
28101,"MS","newton county",28,"Mississippi","101",2199,6752,2212,4994,3,0,0,0,0.547535835,0.735285855,0,369984,0,"Newton",0.0180528991929841,0.6289592760181,21437,37643,0,0.129373848987109,0.299363057324841,5929,2549,8594,0.393297649522923,646,375,2985,7181,416,1217,2542,7203,109375,2657,121211,1510000
28103,"MS","noxubee county",28,"Mississippi","103",3292,1515,3026,889,3,0,15450,3.472771672,2.544212033,0.638381115,29600,444889.6,6.653336019,"Noxubee",0.0135258636446719,0.272527874246024,10942,30808,0,0.259679514941533,0.300935623516269,1181,4330,5538,-0.568616829180209,8249,185,10409,4210,7980,11123,10382,3529,109375,28168,1416343,19242000
28105,"MS","oktibbeha county",28,"Mississippi","105",7413,9744,7053,7084,1,1,0,0,0.044696479,0.764119695,0,293248,0,"Oktibbeha",0.0164601554907677,0.57693553611921,49392,37348,0,0.635753393048184,0.210889509373754,7671,7851,16151,-0.0111448207541329,10159,2784,11007,2607,9558,3739,10716,2359,109375,1092,27980,369000
28107,"MS","panola county",28,"Mississippi","107",7974,5968,6514,0,2,0,31000,7.069722976,0.392895154,NA,9750,438489.6,2.223541904,"Panola",0.0174997808875515,0.484530661135295,34229,35891,0,0.210591523323825,0.38247939806521,7371,7300,14854,0.00477985727750102,1613,4376,10274,293,1405,5099,9739,105,109375,51969,1905077,25154000
28109,"MS","pearl river county",28,"Mississippi","109",3426,16613,2967,12833,4,0,0,0,0.177212199,0.891969371,0,518950.4,0,"Pearl River",0.0297008120038511,0.841650166215553,55049,44734,0,0.30074864777734,0.300456621004566,15530,2919,18893,0.667495897951622,3605,3536,7674,11266,3331,5821,7227,11652,109375,0,0,0
28111,"MS","perry county",28,"Mississippi","111",1102,3762,947,3003,4,0,0,0,0.273893614,0.928898275,0,414240,0,"Perry",0.0142774134639329,0.787581970615091,12047,35374,0,0,0.385653495440729,4135,1220,5432,0.536634756995582,5539,12136,1097,4828,5367,708,419,4809,109375,0,0,0
28113,"MS","pike county",28,"Mississippi","113",7123,8311,6051,6559,3,0,0,0,0.122889192,0.929009468,0,261772.8,0,"Pike",0.0156426828961597,0.447350552020723,39763,30949,0,0.405603405603406,0.346315040328958,7748,7636,15633,0.00716433186208659,4427,4613,9864,575,4305,4101,9873,453,109375,0,0,0
28115,"MS","pontotoc county",28,"Mississippi","115",1790,10515,1629,8019,1,0,27600,8.66503245,0.2142102,0.837997809,2450,318521.6,0.769178605,"Pontotoc",0.0624296057924376,0.78934835076428,31075,41865,0,0.16046333077411,0.308850660683121,9442,2123,11811,0.619676572686479,10876,7987,6370,11574,10430,6742,5537,10560,109375,23703,890524,11323000
28117,"MS","prentiss county",28,"Mississippi","117",1633,7778,1433,5765,1,0,22250,8.377662779,0.202971454,0.84463946,0,265587.2,0,"Prentiss",0.0139036590649494,0.839418645870259,25389,32854,0,0.239357493274252,0.33270287842071,7647,2067,9871,0.565292270286698,11882,3679,4380,8762,11560,3125,4402,8544,109375,18213,684109,9692000
28119,"MS","quitman county",28,"Mississippi","119",2379,770,1803,0,2,0,77650,29.95682205,2.606176586,NA,10150,259206.4,3.915798375,"Quitman",0.0130025208969086,0.279421520498872,7537,25671,0,0.430013377112976,0.309861972394479,998,2303,3353,-0.389203698180734,4717,4189,7949,11808,3618,5255,8273,12001,109375,73929,2586591,34730000
28121,"MS","rankin county",28,"Mississippi","121",11015,48160,11346,39779,3,0,7350,1.480918516,0.031575924,0.80187949,1850,496313.6,0.372748198,"Rankin",0.0264960406294898,0.764843462862107,149645,61605,0.660930538000381,0.660930538000381,0.26227530816981,46168,13741,61356,0.528505769606884,9750,998,8471,10184,9487,1173,7516,9511,109375,4586,223534,3026000
28123,"MS","scott county",28,"Mississippi","123",3420,6570,3148,4683,3,0,4900,1.256791806,0.272755534,0.774372944,1100,389881.6,0.282136936,"Scott",0.108067185464277,0.576569597521039,28399,33601,0,0.278304557033682,0.362921592018219,5742,3999,9867,0.176649437519003,11734,9579,4987,12030,11324,9334,4750,11779,109375,2440,110840,1583000
28125,"MS","sharkey county",28,"Mississippi","125",1581,500,1365,0,2,0,85450,30.92643959,1.580443315,NA,26300,276300.8,9.5186116,"Sharkey",0.00604621032174476,0.268840423234723,4631,30033,0,0,0.253027405991077,619,1290,1926,-0.348390446521288,4507,5043,8841,155,4126,4955,8375,12085,109375,63640,3132788,41448000
28127,"MS","simpson county",28,"Mississippi","127",3269,7575,3009,5861,3,0,0,0,0.392492234,0.840585351,0,377062.4,0,"Simpson",0.00503398860922285,0.620172698879294,27215,37591,0,0.151619823292005,0.352439158682964,7393,3871,11416,0.308514365802383,11788,11934,5948,8476,11731,11659,5918,8423,109375,1871,90711,1215000
28129,"MS","smith county",28,"Mississippi","129",1405,5836,1383,4527,3,0,1100,0.270137525,0.749858356,0.788041983,0,407200,0,"Smith",0.0164453270448058,0.759649993794216,16114,37697,0,0,0.423030639637138,5877,1598,7556,0.566304923239809,6422,3630,11125,5980,6376,2281,10856,5089,109375,3999,179710,2514000
28131,"MS","stone county",28,"Mississippi","131",1559,4848,1272,4067,4,0,0,0,0.174105071,1.028183346,0,285113.6,0,"Stone",0.0191869195261665,0.787164228908292,17981,46283,0,0.211852018441471,0.348823277706461,4810,1400,6368,0.535489949748744,10348,88,2222,6115,10015,11778,2369,5952,109375,0,0,0
28133,"MS","sunflower county",28,"Mississippi","133",7052,2084,5776,0,2,0,217250,48.64967753,0.714541553,NA,43700,446560,9.785919025,"Sunflower",0.0161248374512354,0.249489132454022,26915,28556,0,0.542376910016978,0.294237518396921,2768,6560,9406,-0.40314692749309,3816,11901,5971,9608,3556,12253,5978,9581,109375,188549,9100698,124209000
28135,"MS","tallahatchie county",28,"Mississippi","135",3744,1732,2839,0,2,0,113250,27.42226363,1.597263615,NA,35950,412985.6,8.704903997,"Tallahatchie",0.149532710280374,0.355552501374382,14552,30000,0,0.190531928729354,0.346102021174206,2462,3337,5870,-0.149063032367973,9266,8036,2186,4945,8548,8312,2461,4968,109375,150466,5804094,78948000
28137,"MS","tate county",28,"Mississippi","137",3404,7306,2847,5781,1,0,18950,7.315291778,0.383642884,0.946074606,5350,259046.4,2.065267072,"Tate",0.025235591006953,0.663678396216426,28333,46233,0,0.226095686491726,0.314596357705898,7385,3804,11389,0.314426200719993,32,10975,4809,7588,12063,11941,4458,7620,109375,21874,755472,10417000
28139,"MS","tippah county",28,"Mississippi","139",1677,6973,1322,5579,1,0,11700,3.993108645,0.313702962,1.014935174,1950,293004.8,0.665518108,"Tippah",0.0466512072022916,0.795525849133815,21993,39351,0,0.161568909679741,0.337461731143891,7182,1808,9143,0.587772066061468,9984,2477,4465,8006,9503,2146,4428,7880,109375,9916,373431,5198000
28141,"MS","tishomingo county",28,"Mississippi","141",960,6841,1117,4982,1,0,4200,1.546847378,0.10442905,0.625896024,0,271520,0,"Tishomingo",0.029318135140686,0.948449373588006,19476,36672,0,0,0.409294471771529,7117,990,8310,0.737304452466907,8876,3230,2453,7199,8361,3337,2535,7246,109375,4636,169383,2305000
28143,"MS","tunica county",28,"Mississippi","143",2611,731,1980,0,2,0,97600,33.54080982,0.776607421,NA,18900,290988.8,6.495095344,"Tunica",0.00749318801089918,0.195698715453484,10276,32052,0,0.339766190387827,0.295140971805639,840,2577,3463,-0.501588218307826,8345,6880,8951,12087,8458,122,10081,11238,109375,86939,2871600,37939000
28145,"MS","union county",28,"Mississippi","145",1636,9295,1304,6974,1,0,23850,8.966704764,0.324047211,0.941322104,2350,265984,0.88351179,"Union",0.0424437983121764,0.811254520955961,28202,40076,0,0.244416599100759,0.331854860257575,9161,1969,11374,0.632319324775804,10885,8000,7136,11864,10541,6632,6333,10864,109375,18502,665785,9115000
28147,"MS","walthall county",28,"Mississippi","147",2317,4093,2069,2994,3,0,700,0.270770411,0.577180566,0.819172934,1400,258521.6,0.541540823,"Walthall",0.00593047034764826,0.530947511929107,14670,31077,0,0,0.450495049504951,3374,2475,5909,0.152140802166187,6813,10688,102,3994,7139,10719,12064,3887,109375,2704,108850,1531000
28149,"MS","warren county",28,"Mississippi","149",9780,8324,8288,0,2,0,17850,4.739273577,0.124677862,NA,7000,376640,1.858538658,"Warren",0.00593559250684066,0.480067354241212,47510,41635,0,0.591064728435815,0.322001829018322,9420,8518,18287,0.0493246568600645,8458,7741,1200,4124,8207,8727,1001,4107,109375,20553,907622,12111000
28151,"MS","washington county",28,"Mississippi","151",11781,4204,10461,0,2,0,241250,52.01218713,0.337669337,NA,66200,463833.6,14.27235974,"Washington",0.0145202283238198,0.259197533436107,48002,29387,0,0.824764847370788,0.305793467287589,4541,9847,14571,-0.364147965136229,5585,4966,51,2321,5632,4652,33,2339,109375,185712,10146245,137425000
28153,"MS","wayne county",28,"Mississippi","153",3138,5840,2746,4589,4,0,0,0,0.21410904,0.897961294,0,518880,0,"Wayne",0.00640336298758432,0.578306774855802,20458,35215,0,0.203595700583217,0.374477754159642,5957,3493,9534,0.258443465491924,10814,3178,3590,7995,10255,2482,4007,7882,109375,0,0,0
28155,"MS","webster county",28,"Mississippi","155",817,3995,724,3197,1,0,2900,1.076459828,0.763417643,0.903044897,3750,269401.6,1.391973916,"Webster",0.0146939602756384,0.792663153627888,9868,35634,0,0,0.3606019967218,3949,1001,5024,0.586783439490446,4771,5783,10721,1395,4544,7551,10903,1915,109375,2758,88120,1260000
28157,"MS","wilkinson county",28,"Mississippi","157",2334,1555,1859,962,3,0,0,0,0.588661861,0.776722956,0,433990.4,0,"Wilkinson",0.00286217525319243,0.27928225451343,9084,23340,0,0,0.365409004438808,1305,2826,4174,-0.364398658361284,6148,3881,2432,3974,6075,3463,652,2624,109375,0,0,0
28159,"MS","winston county",28,"Mississippi","159",3370,5107,2941,4051,1,0,0,0,0.323199826,0.908931724,0,388640,0,"Winston",0.0116329401579916,0.505518883237745,18482,33313,0,0.24085842275237,0.335078125,4874,3778,8771,0.12495724546802,8066,1300,4644,7457,7773,1670,4251,7365,109375,1450,60600,0
28161,"MS","yalobusha county",28,"Mississippi","161",2925,2791,2495,0,2,0,6400,2.140731702,0.447238908,NA,600,298963.2,0.200693597,"Yalobusha",0.0150490906164494,0.586029293417029,12426,37647,0,0.206814955040227,0.370183862278955,3366,2574,6058,0.130736216573126,8592,1115,11580,5060,8090,1360,11845,5171,109375,5777,233296,3143000
28163,"MS","yazoo county",28,"Mississippi","163",5740,3633,4365,0,2,0,56800,9.61590552,1.211170134,NA,49650,590688,8.405452625,"Yazoo",0.0564082048297934,0.382928425952866,27496,28330,0,0.553928380545163,0.360212987868474,4568,5221,9892,-0.0660129397492923,3415,2832,5251,9785,2288,2670,4663,9170,109375,57812,2653419,36811000
37001,"NC","alamance county",37,"North Carolina","001",28996,40312,24952,31476,6,0,4750,1.750689956,0.032718942,0.907356429,3500,271321.6,1.289982073,"Alamance",0.123241935075137,0.704676769468589,157844,44281,0.714419940316679,0.714419940316679,0.279511099837472,38235,29268,69264,0.129461191961192,8093,1362,6282,8640,7581,2016,5959,8539,540497,4547,177148,2416000
37003,"NC","alexander county",37,"North Carolina","003",4367,13498,3359,10484,5,0,2300,1.382264702,0.185216898,1.009789328,2100,166393.6,1.262067772,"Alexander",0.0460722839688904,0.880136709814581,37159,44523,0.127372439378461,0.272218936501962,0.399081359888558,13826,3750,18011,0.55943590028316,1135,5984,4445,10093,750,5330,3916,9525,540497,3458,132164,1698000
37005,"NC","alleghany county",37,"North Carolina","005",1458,3812,1209,3359,5,0,0,0,0.495280597,1.062645323,0,150438.4,0,"Alleghany",0.0944673068129858,0.918335619570188,10935,38944,0,0,0.307949479940565,3789,1300,5214,0.477368622938243,6974,5290,1519,7852,6725,10922,38,4000,540497,93,4076,57000
37007,"NC","anson county",37,"North Carolina","007",5726,4485,4586,3266,9,0,0,0,0.376058375,0.909224283,9800,340128,2.881268228,"Anson",0.0376796835219929,0.480083036308801,25531,38123,0,0.21489535401514,0.412311265969803,4480,5785,10394,-0.125553203771407,1996,4585,4506,9659,1914,4485,4516,9641,540497,8363,385108,5041000
37009,"NC","ashe county",37,"North Carolina","009",4100,9207,3823,7954,5,0,0,0,0.580160783,0.926503368,0,272729.6,0,"Ashe",0.0516900831066224,0.948831662505124,26833,40293,0,0.151350756937062,0.313604196565547,9353,3476,13160,0.446580547112462,10731,3017,6954,9786,10369,2889,6036,9151,540497,0,0,0
37011,"NC","avery county",37,"North Carolina","011",1820,6124,1545,4945,5,0,0,0,0.346728006,0.951204767,0,158137.6,0,"Avery",0.0510407755916738,0.930767037353864,17535,37109,0,0.112153733775355,0.300415879017013,6226,1670,8060,0.565260545905707,12038,8183,6327,8304,11621,7976,6377,8234,540497,0,0,0
37013,"NC","beaufort county",37,"North Carolina","013",7486,15979,0,14470,3,0,65850,12.43857215,0.34719678,NA,47300,529401.6,8.934615989,"Beaufort",0.0755558373488883,0.711894496576211,47316,41101,0,0.343997989907661,0.335540121176297,14478,8699,23599,0.24488325776516,3212,9134,11155,2312,2850,9414,10388,2044,540497,60743,2499695,32557000
37015,"NC","bertie county",37,"North Carolina","015",6089,2848,4419,2471,1,0,33750,7.54134669,0.39176053,1.195514184,10500,447532.8,2.346196748,"Bertie",0.0208406568573294,0.352834831517099,19913,31287,0,0.167559439902265,0.3706079006618,3476,5837,9380,-0.251705756929638,11750,7418,2041,9947,11159,6301,2012,9142,540497,27339,1084208,14324000
37017,"NC","bladen county",37,"North Carolina","017",6827,7885,5914,6712,7,1,17750,3.172071758,0.138512583,0.982649942,23300,559571.2,4.163902645,"Bladen",0.0754761207149136,0.563844125402871,34130,32396,0,0.0876669508383063,0.329502862556118,8511,7021,15743,0.0946452391539097,2441,311,4900,2032,2290,11682,5211,1445,540497,10831,362515,4815000
37019,"NC","brunswick county",37,"North Carolina","019",22049,44200,22840,35312,7,0,7500,1.383608628,0.041541101,0.771245857,8100,542060.8,1.494297319,"Brunswick",0.0474442432251644,0.835160621930726,122586,51164,0.371540802933976,0.570394020347944,0.2737935375577,42440,23117,67255,0.287309493717939,6947,6760,6035,7139,6511,5114,5595,6587,540497,10610,354770,4718000
37021,"NC","buncombe county",37,"North Carolina","021",75678,58880,73275,44458,10,1,0,0,0.021238482,0.779822819,600,420268.8,0.142765773,"Buncombe",0.0644314776348962,0.88833700667544,252268,48464,0.759204088654655,0.759204088654655,0.239099997276021,55339,74937,134507,-0.145702454147368,1658,3665,10968,619,1447,3031,10317,7,540497,0,0,0
37023,"NC","burke county",37,"North Carolina","023",11770,25917,9208,18524,11,0,1100,0.338937093,0.052416093,0.913610739,1500,324544,0.462186945,"Burke",0.0587527278453958,0.846599473553961,88898,40854,0.573477648715241,0.573477648715241,0.302378184788414,25741,10930,37638,0.393511876295233,8151,174,200,4915,7937,3,11571,4403,540497,670,27600,360000
37025,"NC","cabarrus county",37,"North Carolina","025",33990,56315,32440,41512,8,0,6700,2.893918452,0.043122937,0.772360203,4850,231520,2.094851417,"Cabarrus",0.0999867829764737,0.726453364240835,196716,60716,0.806416457409935,0.807466954289342,0.252855543113102,53224,35048,91002,0.199731874024747,285,12121,7415,9620,11776,519,6948,9315,540497,6875,229999,3030000
37027,"NC","caldwell county",37,"North Carolina","027",8699,26359,6701,19212,11,0,0,0,0.044839301,0.946179122,0,301804.8,0,"Caldwell",0.0508770857527046,0.891742558523318,81805,40735,0.655722699297836,0.655722699297836,0.321713436608653,26499,8403,35747,0.506224298542535,5101,10002,385,3640,4815,9741,129,3408,540497,802,35740,472000
37029,"NC","camden county",37,"North Carolina","029",1183,3676,0,3298,3,0,29900,19.42083056,0.603512912,NA,18250,153958.4,11.85385143,"Camden",0.0268962848297214,0.822755417956656,10336,68327,0,0.00450901803607214,0.262235310615622,3527,1266,4939,0.457784976715934,5827,7304,12013,2693,5320,6609,12303,2571,540497,26431,1195230,16473000
37031,"NC","carteret county",37,"North Carolina","031",8287,28820,0,23442,3,0,0,0,0.040677022,NA,0,324000,0,"Carteret",0.042154907640577,0.893491899445407,68699,51584,0,0.673968316057109,0.257292474786656,26228,9806,36919,0.44481161461578,6704,3860,1629,3436,6318,3470,1029,2917,540497,18086,0,0
37033,"NC","caswell county",37,"North Carolina","033",4601,6136,3729,4559,6,0,3100,1.139920456,1.19642615,0.916735588,1300,271948.8,0.478031159,"Caswell",0.0375333946480971,0.626768273989401,22833,39428,0,0.00805261604620768,0.33158750225754,5758,4549,10515,0.114978601997147,10960,11379,1854,5842,10830,9426,11037,3992,540497,1875,48699,549000
37035,"NC","catawba county",37,"North Carolina","035",20787,49625,17343,36040,5,1,9200,3.605286918,0.020222007,0.870466084,3550,255180.8,1.391170496,"Catawba",0.093250182479415,0.787837266778502,156182,48649,0.654977390222729,0.69704841990697,0.303126542548733,48062,21050,71065,0.380102722859354,10420,4944,8053,10991,10035,4017,7737,10495,540497,9627,349829,4595000
37037,"NC","chatham county",37,"North Carolina","037",20573,18201,20444,15526,6,0,2900,0.664221111,0.276186031,0.858412605,2900,436601.6,0.664221111,"Chatham",0.125548534316307,0.801591480896378,68364,59684,0.102558853633572,0.340776316825447,0.212998919092037,17012,20953,39080,-0.100844421699079,2897,6061,11260,1476,2473,6736,10734,1278,540497,1717,60882,787000
37039,"NC","cherokee county",37,"North Carolina","039",3436,10224,2557,8191,11,0,0,0,0.061162281,1.076560676,1300,291475.2,0.44600707,"Cherokee",0.029603466482176,0.936860503222518,27463,38115,0,0,0.33712157387069,10711,2809,13860,0.57012987012987,146,531,7710,9906,11995,939,7183,9563,540497,0,0,0
